Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.742 train_acc= 0.182 val_loss= 1.794 val_acc= 0.212 time= 5.85433
Epoch: 0002 train_loss= 1.738 train_acc= 0.242 val_loss= 1.793 val_acc= 0.171 time= 3.44626
Epoch: 0003 train_loss= 1.736 train_acc= 0.424 val_loss= 1.794 val_acc= 0.164 time= 3.68138
Epoch: 0004 train_loss= 1.737 train_acc= 0.303 val_loss= 1.795 val_acc= 0.164 time= 3.58795
Epoch: 0005 train_loss= 1.729 train_acc= 0.333 val_loss= 1.795 val_acc= 0.164 time= 3.56169
Epoch: 0006 train_loss= 1.725 train_acc= 0.364 val_loss= 1.795 val_acc= 0.164 time= 3.68599
Epoch: 0007 train_loss= 1.720 train_acc= 0.333 val_loss= 1.795 val_acc= 0.164 time= 3.63038
Epoch: 0008 train_loss= 1.707 train_acc= 0.394 val_loss= 1.795 val_acc= 0.164 time= 3.75604
Epoch: 0009 train_loss= 1.708 train_acc= 0.424 val_loss= 1.796 val_acc= 0.164 time= 3.68815
Epoch: 0010 train_loss= 1.711 train_acc= 0.394 val_loss= 1.797 val_acc= 0.164 time= 3.36536
Epoch: 0011 train_loss= 1.697 train_acc= 0.424 val_loss= 1.798 val_acc= 0.164 time= 3.58377
Epoch: 0012 train_loss= 1.705 train_acc= 0.455 val_loss= 1.799 val_acc= 0.164 time= 3.66804
Epoch: 0013 train_loss= 1.682 train_acc= 0.394 val_loss= 1.800 val_acc= 0.164 time= 3.55468
Epoch: 0014 train_loss= 1.667 train_acc= 0.364 val_loss= 1.801 val_acc= 0.164 time= 3.61517
Epoch: 0015 train_loss= 1.693 train_acc= 0.394 val_loss= 1.803 val_acc= 0.164 time= 3.74766
Epoch: 0016 train_loss= 1.665 train_acc= 0.394 val_loss= 1.805 val_acc= 0.164 time= 3.95465
Epoch: 0017 train_loss= 1.642 train_acc= 0.424 val_loss= 1.807 val_acc= 0.164 time= 3.79905
Epoch: 0018 train_loss= 1.651 train_acc= 0.394 val_loss= 1.810 val_acc= 0.164 time= 3.42492
Epoch: 0019 train_loss= 1.629 train_acc= 0.424 val_loss= 1.812 val_acc= 0.164 time= 3.77771
Epoch: 0020 train_loss= 1.620 train_acc= 0.394 val_loss= 1.815 val_acc= 0.164 time= 3.83597
Epoch: 0021 train_loss= 1.640 train_acc= 0.394 val_loss= 1.818 val_acc= 0.164 time= 3.46582
Epoch: 0022 train_loss= 1.583 train_acc= 0.364 val_loss= 1.821 val_acc= 0.164 time= 3.47098
Epoch: 0023 train_loss= 1.630 train_acc= 0.394 val_loss= 1.825 val_acc= 0.164 time= 3.87057
Epoch: 0024 train_loss= 1.558 train_acc= 0.424 val_loss= 1.828 val_acc= 0.164 time= 5.79135
Epoch: 0025 train_loss= 1.561 train_acc= 0.394 val_loss= 1.832 val_acc= 0.164 time= 5.90087
Epoch: 0026 train_loss= 1.579 train_acc= 0.455 val_loss= 1.836 val_acc= 0.164 time= 6.24073
Epoch: 0027 train_loss= 1.557 train_acc= 0.394 val_loss= 1.840 val_acc= 0.164 time= 3.56263
Epoch: 0028 train_loss= 1.513 train_acc= 0.424 val_loss= 1.845 val_acc= 0.164 time= 3.70746
Epoch: 0029 train_loss= 1.477 train_acc= 0.424 val_loss= 1.850 val_acc= 0.165 time= 3.97304
Epoch: 0030 train_loss= 1.499 train_acc= 0.394 val_loss= 1.855 val_acc= 0.165 time= 3.81385
Epoch: 0031 train_loss= 1.541 train_acc= 0.394 val_loss= 1.860 val_acc= 0.165 time= 4.20223
Epoch: 0032 train_loss= 1.517 train_acc= 0.455 val_loss= 1.866 val_acc= 0.165 time= 3.88848
Epoch: 0033 train_loss= 1.546 train_acc= 0.394 val_loss= 1.871 val_acc= 0.165 time= 4.14377
Epoch: 0034 train_loss= 1.519 train_acc= 0.394 val_loss= 1.875 val_acc= 0.165 time= 3.97554
Epoch: 0035 train_loss= 1.474 train_acc= 0.424 val_loss= 1.880 val_acc= 0.165 time= 4.01228
Epoch: 0036 train_loss= 1.479 train_acc= 0.424 val_loss= 1.884 val_acc= 0.165 time= 3.95940
Epoch: 0037 train_loss= 1.461 train_acc= 0.455 val_loss= 1.888 val_acc= 0.165 time= 3.92603
Epoch: 0038 train_loss= 1.513 train_acc= 0.424 val_loss= 1.892 val_acc= 0.165 time= 3.72729
Epoch: 0039 train_loss= 1.456 train_acc= 0.424 val_loss= 1.895 val_acc= 0.165 time= 3.84373
Epoch: 0040 train_loss= 1.430 train_acc= 0.424 val_loss= 1.897 val_acc= 0.165 time= 3.83849
Epoch: 0041 train_loss= 1.448 train_acc= 0.455 val_loss= 1.898 val_acc= 0.165 time= 4.10691
Epoch: 0042 train_loss= 1.436 train_acc= 0.455 val_loss= 1.898 val_acc= 0.165 time= 7.42633
Epoch: 0043 train_loss= 1.402 train_acc= 0.485 val_loss= 1.897 val_acc= 0.165 time= 7.28607
Epoch: 0044 train_loss= 1.448 train_acc= 0.485 val_loss= 1.899 val_acc= 0.167 time= 5.45106
Epoch: 0045 train_loss= 1.405 train_acc= 0.455 val_loss= 1.899 val_acc= 0.167 time= 4.06268
Epoch: 0046 train_loss= 1.390 train_acc= 0.485 val_loss= 1.899 val_acc= 0.167 time= 4.19116
Epoch: 0047 train_loss= 1.549 train_acc= 0.394 val_loss= 1.899 val_acc= 0.167 time= 4.05399
Epoch: 0048 train_loss= 1.383 train_acc= 0.455 val_loss= 1.897 val_acc= 0.167 time= 4.18350
Epoch: 0049 train_loss= 1.396 train_acc= 0.424 val_loss= 1.895 val_acc= 0.167 time= 4.17696
Epoch: 0050 train_loss= 1.427 train_acc= 0.485 val_loss= 1.892 val_acc= 0.167 time= 4.25313
Epoch: 0051 train_loss= 1.458 train_acc= 0.455 val_loss= 1.889 val_acc= 0.167 time= 4.07378
Epoch: 0052 train_loss= 1.398 train_acc= 0.545 val_loss= 1.885 val_acc= 0.167 time= 4.25337
Epoch: 0053 train_loss= 1.376 train_acc= 0.515 val_loss= 1.882 val_acc= 0.168 time= 3.99192
Epoch: 0054 train_loss= 1.348 train_acc= 0.545 val_loss= 1.879 val_acc= 0.171 time= 4.30071
Epoch: 0055 train_loss= 1.401 train_acc= 0.485 val_loss= 1.877 val_acc= 0.171 time= 4.04266
Epoch: 0056 train_loss= 1.295 train_acc= 0.545 val_loss= 1.875 val_acc= 0.171 time= 4.09888
Epoch: 0057 train_loss= 1.298 train_acc= 0.545 val_loss= 1.875 val_acc= 0.173 time= 3.97544
Epoch: 0058 train_loss= 1.290 train_acc= 0.485 val_loss= 1.873 val_acc= 0.176 time= 4.03503
Epoch: 0059 train_loss= 1.302 train_acc= 0.515 val_loss= 1.873 val_acc= 0.177 time= 3.98862
Epoch: 0060 train_loss= 1.274 train_acc= 0.515 val_loss= 1.873 val_acc= 0.183 time= 4.22573
Epoch: 0061 train_loss= 1.354 train_acc= 0.485 val_loss= 1.874 val_acc= 0.188 time= 4.16947
Epoch: 0062 train_loss= 1.332 train_acc= 0.576 val_loss= 1.874 val_acc= 0.195 time= 3.70592
Epoch: 0063 train_loss= 1.339 train_acc= 0.515 val_loss= 1.872 val_acc= 0.209 time= 4.06317
Epoch: 0064 train_loss= 1.303 train_acc= 0.576 val_loss= 1.870 val_acc= 0.227 time= 6.70884
Epoch: 0065 train_loss= 1.266 train_acc= 0.545 val_loss= 1.868 val_acc= 0.238 time= 6.72782
Epoch: 0066 train_loss= 1.288 train_acc= 0.576 val_loss= 1.865 val_acc= 0.245 time= 6.53370
Epoch: 0067 train_loss= 1.321 train_acc= 0.515 val_loss= 1.863 val_acc= 0.247 time= 6.20990
Epoch: 0068 train_loss= 1.260 train_acc= 0.606 val_loss= 1.860 val_acc= 0.251 time= 6.55132
Epoch: 0069 train_loss= 1.343 train_acc= 0.606 val_loss= 1.859 val_acc= 0.254 time= 6.36422
Epoch: 0070 train_loss= 1.330 train_acc= 0.636 val_loss= 1.855 val_acc= 0.265 time= 6.29205
Epoch: 0071 train_loss= 1.282 train_acc= 0.545 val_loss= 1.850 val_acc= 0.290 time= 6.48321
Epoch: 0072 train_loss= 1.314 train_acc= 0.545 val_loss= 1.844 val_acc= 0.332 time= 6.44788
Epoch: 0073 train_loss= 1.304 train_acc= 0.545 val_loss= 1.840 val_acc= 0.361 time= 6.63511
Epoch: 0074 train_loss= 1.384 train_acc= 0.485 val_loss= 1.838 val_acc= 0.371 time= 6.79805
Epoch: 0075 train_loss= 1.315 train_acc= 0.606 val_loss= 1.835 val_acc= 0.386 time= 6.69500
Epoch: 0076 train_loss= 1.241 train_acc= 0.667 val_loss= 1.831 val_acc= 0.403 time= 6.76821
Epoch: 0077 train_loss= 1.173 train_acc= 0.515 val_loss= 1.827 val_acc= 0.406 time= 6.76873
Epoch: 0078 train_loss= 1.316 train_acc= 0.606 val_loss= 1.825 val_acc= 0.408 time= 6.64710
Epoch: 0079 train_loss= 1.287 train_acc= 0.545 val_loss= 1.822 val_acc= 0.408 time= 3.93682
Epoch: 0080 train_loss= 1.373 train_acc= 0.455 val_loss= 1.821 val_acc= 0.398 time= 4.00717
Epoch: 0081 train_loss= 1.293 train_acc= 0.606 val_loss= 1.820 val_acc= 0.386 time= 4.20201
Epoch: 0082 train_loss= 1.285 train_acc= 0.636 val_loss= 1.818 val_acc= 0.380 time= 4.24702
Epoch: 0083 train_loss= 1.190 train_acc= 0.727 val_loss= 1.814 val_acc= 0.382 time= 4.26205
Epoch: 0084 train_loss= 1.306 train_acc= 0.545 val_loss= 1.807 val_acc= 0.406 time= 4.14780
Epoch: 0085 train_loss= 1.225 train_acc= 0.636 val_loss= 1.801 val_acc= 0.417 time= 6.45565
Epoch: 0086 train_loss= 1.237 train_acc= 0.636 val_loss= 1.796 val_acc= 0.427 time= 6.54402
Epoch: 0087 train_loss= 1.239 train_acc= 0.576 val_loss= 1.794 val_acc= 0.430 time= 6.63809
Epoch: 0088 train_loss= 1.187 train_acc= 0.636 val_loss= 1.792 val_acc= 0.435 time= 6.57488
Epoch: 0089 train_loss= 1.234 train_acc= 0.576 val_loss= 1.791 val_acc= 0.430 time= 3.90218
Epoch: 0090 train_loss= 1.229 train_acc= 0.667 val_loss= 1.792 val_acc= 0.429 time= 4.19531
Epoch: 0091 train_loss= 1.223 train_acc= 0.697 val_loss= 1.795 val_acc= 0.423 time= 4.16734
Epoch: 0092 train_loss= 1.228 train_acc= 0.636 val_loss= 1.800 val_acc= 0.411 time= 4.38124
Epoch: 0093 train_loss= 1.144 train_acc= 0.788 val_loss= 1.807 val_acc= 0.400 time= 4.18301
Epoch: 0094 train_loss= 1.193 train_acc= 0.697 val_loss= 1.812 val_acc= 0.391 time= 3.86886
Epoch: 0095 train_loss= 1.387 train_acc= 0.455 val_loss= 1.813 val_acc= 0.386 time= 4.14471
Epoch: 0096 train_loss= 1.128 train_acc= 0.697 val_loss= 1.807 val_acc= 0.400 time= 3.56948
Epoch: 0097 train_loss= 1.265 train_acc= 0.697 val_loss= 1.798 val_acc= 0.417 time= 3.89763
Epoch: 0098 train_loss= 1.195 train_acc= 0.636 val_loss= 1.791 val_acc= 0.432 time= 3.99049
Epoch: 0099 train_loss= 1.192 train_acc= 0.727 val_loss= 1.785 val_acc= 0.454 time= 6.49704
Epoch: 0100 train_loss= 1.097 train_acc= 0.758 val_loss= 1.780 val_acc= 0.463 time= 6.90795
Epoch: 0101 train_loss= 1.096 train_acc= 0.848 val_loss= 1.776 val_acc= 0.466 time= 6.65287
Epoch: 0102 train_loss= 1.179 train_acc= 0.697 val_loss= 1.771 val_acc= 0.472 time= 6.50569
Epoch: 0103 train_loss= 1.155 train_acc= 0.667 val_loss= 1.769 val_acc= 0.477 time= 6.72381
Epoch: 0104 train_loss= 1.101 train_acc= 0.697 val_loss= 1.767 val_acc= 0.481 time= 6.42612
Epoch: 0105 train_loss= 1.102 train_acc= 0.727 val_loss= 1.766 val_acc= 0.478 time= 3.89052
Epoch: 0106 train_loss= 1.177 train_acc= 0.697 val_loss= 1.766 val_acc= 0.474 time= 4.10965
Epoch: 0107 train_loss= 1.088 train_acc= 0.818 val_loss= 1.766 val_acc= 0.478 time= 4.24174
Epoch: 0108 train_loss= 1.134 train_acc= 0.697 val_loss= 1.765 val_acc= 0.474 time= 3.97421
Epoch: 0109 train_loss= 1.193 train_acc= 0.667 val_loss= 1.767 val_acc= 0.468 time= 3.91249
Epoch: 0110 train_loss= 1.139 train_acc= 0.667 val_loss= 1.769 val_acc= 0.462 time= 3.74454
Epoch: 0111 train_loss= 1.111 train_acc= 0.697 val_loss= 1.771 val_acc= 0.454 time= 3.90129
Epoch: 0112 train_loss= 1.031 train_acc= 0.697 val_loss= 1.774 val_acc= 0.448 time= 3.83917
Epoch: 0113 train_loss= 1.155 train_acc= 0.727 val_loss= 1.771 val_acc= 0.448 time= 4.07316
Epoch: 0114 train_loss= 1.127 train_acc= 0.667 val_loss= 1.765 val_acc= 0.453 time= 4.13712
Epoch: 0115 train_loss= 0.976 train_acc= 0.848 val_loss= 1.758 val_acc= 0.471 time= 4.10204
Epoch: 0116 train_loss= 1.263 train_acc= 0.576 val_loss= 1.750 val_acc= 0.486 time= 6.68710
Epoch: 0117 train_loss= 1.130 train_acc= 0.697 val_loss= 1.744 val_acc= 0.504 time= 6.64640
Epoch: 0118 train_loss= 1.036 train_acc= 0.758 val_loss= 1.739 val_acc= 0.508 time= 6.75024
Epoch: 0119 train_loss= 1.231 train_acc= 0.636 val_loss= 1.736 val_acc= 0.508 time= 3.71208
Epoch: 0120 train_loss= 1.134 train_acc= 0.667 val_loss= 1.734 val_acc= 0.511 time= 6.51688
Epoch: 0121 train_loss= 1.024 train_acc= 0.848 val_loss= 1.733 val_acc= 0.511 time= 3.93285
Epoch: 0122 train_loss= 1.039 train_acc= 0.788 val_loss= 1.733 val_acc= 0.514 time= 6.58040
Epoch: 0123 train_loss= 1.095 train_acc= 0.758 val_loss= 1.734 val_acc= 0.516 time= 6.66981
Epoch: 0124 train_loss= 0.987 train_acc= 0.727 val_loss= 1.737 val_acc= 0.502 time= 4.12306
Epoch: 0125 train_loss= 1.077 train_acc= 0.727 val_loss= 1.739 val_acc= 0.495 time= 4.18175
Epoch: 0126 train_loss= 1.111 train_acc= 0.727 val_loss= 1.741 val_acc= 0.489 time= 4.09701
Epoch: 0127 train_loss= 1.106 train_acc= 0.667 val_loss= 1.742 val_acc= 0.489 time= 4.14573
Epoch: 0128 train_loss= 1.137 train_acc= 0.667 val_loss= 1.743 val_acc= 0.489 time= 3.80122
Epoch: 0129 train_loss= 0.957 train_acc= 0.788 val_loss= 1.744 val_acc= 0.486 time= 3.98402
Epoch: 0130 train_loss= 1.220 train_acc= 0.727 val_loss= 1.743 val_acc= 0.487 time= 3.87471
Epoch: 0131 train_loss= 1.202 train_acc= 0.667 val_loss= 1.741 val_acc= 0.487 time= 4.10290
Epoch: 0132 train_loss= 1.006 train_acc= 0.727 val_loss= 1.741 val_acc= 0.487 time= 3.91936
Epoch: 0133 train_loss= 1.143 train_acc= 0.758 val_loss= 1.741 val_acc= 0.489 time= 3.84466
Epoch: 0134 train_loss= 1.099 train_acc= 0.636 val_loss= 1.743 val_acc= 0.484 time= 3.73175
Epoch: 0135 train_loss= 0.980 train_acc= 0.818 val_loss= 1.744 val_acc= 0.484 time= 3.86115
Epoch: 0136 train_loss= 1.033 train_acc= 0.727 val_loss= 1.746 val_acc= 0.475 time= 3.97609
Epoch: 0137 train_loss= 1.142 train_acc= 0.667 val_loss= 1.746 val_acc= 0.475 time= 4.02100
Epoch: 0138 train_loss= 0.980 train_acc= 0.788 val_loss= 1.747 val_acc= 0.477 time= 4.07708
Epoch: 0139 train_loss= 1.031 train_acc= 0.727 val_loss= 1.743 val_acc= 0.487 time= 4.05240
Epoch: 0140 train_loss= 1.010 train_acc= 0.818 val_loss= 1.738 val_acc= 0.498 time= 4.09412
Epoch: 0141 train_loss= 1.061 train_acc= 0.727 val_loss= 1.735 val_acc= 0.499 time= 4.11412
Epoch: 0142 train_loss= 1.096 train_acc= 0.636 val_loss= 1.732 val_acc= 0.499 time= 3.93520
Epoch: 0143 train_loss= 1.035 train_acc= 0.848 val_loss= 1.730 val_acc= 0.499 time= 3.89867
Epoch: 0144 train_loss= 1.002 train_acc= 0.818 val_loss= 1.727 val_acc= 0.502 time= 3.88159
Epoch: 0145 train_loss= 1.063 train_acc= 0.727 val_loss= 1.724 val_acc= 0.501 time= 4.02658
Epoch: 0146 train_loss= 1.053 train_acc= 0.758 val_loss= 1.722 val_acc= 0.501 time= 4.18754
Epoch: 0147 train_loss= 0.994 train_acc= 0.758 val_loss= 1.722 val_acc= 0.499 time= 3.78351
Epoch: 0148 train_loss= 1.130 train_acc= 0.697 val_loss= 1.723 val_acc= 0.499 time= 4.14073
Epoch: 0149 train_loss= 1.177 train_acc= 0.667 val_loss= 1.726 val_acc= 0.490 time= 4.00570
Epoch: 0150 train_loss= 0.997 train_acc= 0.818 val_loss= 1.729 val_acc= 0.475 time= 4.03505
Epoch: 0151 train_loss= 1.063 train_acc= 0.758 val_loss= 1.731 val_acc= 0.466 time= 3.96873
Epoch: 0152 train_loss= 0.986 train_acc= 0.758 val_loss= 1.729 val_acc= 0.469 time= 4.12383
Epoch: 0153 train_loss= 1.169 train_acc= 0.636 val_loss= 1.726 val_acc= 0.477 time= 4.18674
Epoch: 0154 train_loss= 1.009 train_acc= 0.788 val_loss= 1.720 val_acc= 0.483 time= 4.22541
