Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.777 train_acc= 0.253 val_loss= 1.788 val_acc= 0.198 time= 6.94787
Epoch: 0002 train_loss= 1.772 train_acc= 0.414 val_loss= 1.786 val_acc= 0.287 time= 6.50063
Epoch: 0003 train_loss= 1.767 train_acc= 0.444 val_loss= 1.786 val_acc= 0.283 time= 4.00153
Epoch: 0004 train_loss= 1.766 train_acc= 0.424 val_loss= 1.785 val_acc= 0.402 time= 6.52516
Epoch: 0005 train_loss= 1.758 train_acc= 0.475 val_loss= 1.784 val_acc= 0.481 time= 6.92393
Epoch: 0006 train_loss= 1.759 train_acc= 0.404 val_loss= 1.783 val_acc= 0.487 time= 6.90420
Epoch: 0007 train_loss= 1.744 train_acc= 0.606 val_loss= 1.782 val_acc= 0.484 time= 4.01456
Epoch: 0008 train_loss= 1.751 train_acc= 0.424 val_loss= 1.781 val_acc= 0.474 time= 4.04466
Epoch: 0009 train_loss= 1.732 train_acc= 0.485 val_loss= 1.781 val_acc= 0.477 time= 4.12572
Epoch: 0010 train_loss= 1.726 train_acc= 0.535 val_loss= 1.781 val_acc= 0.475 time= 4.04800
Epoch: 0011 train_loss= 1.724 train_acc= 0.515 val_loss= 1.780 val_acc= 0.472 time= 4.16281
Epoch: 0012 train_loss= 1.723 train_acc= 0.475 val_loss= 1.780 val_acc= 0.475 time= 3.96764
Epoch: 0013 train_loss= 1.700 train_acc= 0.556 val_loss= 1.779 val_acc= 0.478 time= 7.42452
Epoch: 0014 train_loss= 1.706 train_acc= 0.566 val_loss= 1.778 val_acc= 0.478 time= 6.64839
Epoch: 0015 train_loss= 1.692 train_acc= 0.556 val_loss= 1.777 val_acc= 0.490 time= 8.24832
Epoch: 0016 train_loss= 1.670 train_acc= 0.657 val_loss= 1.776 val_acc= 0.490 time= 4.20782
Epoch: 0017 train_loss= 1.656 train_acc= 0.646 val_loss= 1.775 val_acc= 0.496 time= 6.64113
Epoch: 0018 train_loss= 1.666 train_acc= 0.586 val_loss= 1.774 val_acc= 0.493 time= 4.06691
Epoch: 0019 train_loss= 1.648 train_acc= 0.576 val_loss= 1.773 val_acc= 0.492 time= 3.99618
Epoch: 0020 train_loss= 1.642 train_acc= 0.657 val_loss= 1.773 val_acc= 0.486 time= 3.99815
Epoch: 0021 train_loss= 1.621 train_acc= 0.596 val_loss= 1.772 val_acc= 0.487 time= 4.17227
Epoch: 0022 train_loss= 1.636 train_acc= 0.566 val_loss= 1.771 val_acc= 0.486 time= 3.74858
Epoch: 0023 train_loss= 1.598 train_acc= 0.646 val_loss= 1.769 val_acc= 0.487 time= 4.10274
Epoch: 0024 train_loss= 1.599 train_acc= 0.566 val_loss= 1.766 val_acc= 0.487 time= 4.23157
Epoch: 0025 train_loss= 1.574 train_acc= 0.626 val_loss= 1.764 val_acc= 0.489 time= 4.08268
Epoch: 0026 train_loss= 1.605 train_acc= 0.606 val_loss= 1.761 val_acc= 0.495 time= 4.23367
Epoch: 0027 train_loss= 1.586 train_acc= 0.616 val_loss= 1.759 val_acc= 0.498 time= 6.51559
Epoch: 0028 train_loss= 1.540 train_acc= 0.667 val_loss= 1.755 val_acc= 0.502 time= 6.58583
Epoch: 0029 train_loss= 1.558 train_acc= 0.667 val_loss= 1.752 val_acc= 0.502 time= 3.84095
Epoch: 0030 train_loss= 1.557 train_acc= 0.626 val_loss= 1.750 val_acc= 0.502 time= 4.28137
Epoch: 0031 train_loss= 1.542 train_acc= 0.576 val_loss= 1.747 val_acc= 0.499 time= 3.62705
Epoch: 0032 train_loss= 1.521 train_acc= 0.697 val_loss= 1.744 val_acc= 0.496 time= 3.96548
Epoch: 0033 train_loss= 1.567 train_acc= 0.566 val_loss= 1.743 val_acc= 0.490 time= 4.38173
Epoch: 0034 train_loss= 1.534 train_acc= 0.657 val_loss= 1.742 val_acc= 0.490 time= 3.90078
Epoch: 0035 train_loss= 1.531 train_acc= 0.566 val_loss= 1.741 val_acc= 0.492 time= 4.33536
Epoch: 0036 train_loss= 1.456 train_acc= 0.687 val_loss= 1.738 val_acc= 0.492 time= 3.88864
Epoch: 0037 train_loss= 1.480 train_acc= 0.667 val_loss= 1.735 val_acc= 0.490 time= 4.17151
Epoch: 0038 train_loss= 1.491 train_acc= 0.626 val_loss= 1.732 val_acc= 0.493 time= 3.99769
Epoch: 0039 train_loss= 1.475 train_acc= 0.596 val_loss= 1.728 val_acc= 0.495 time= 3.72285
Epoch: 0040 train_loss= 1.460 train_acc= 0.677 val_loss= 1.724 val_acc= 0.499 time= 4.04840
Epoch: 0041 train_loss= 1.423 train_acc= 0.687 val_loss= 1.721 val_acc= 0.499 time= 3.67671
Epoch: 0042 train_loss= 1.470 train_acc= 0.646 val_loss= 1.717 val_acc= 0.499 time= 3.85432
Epoch: 0043 train_loss= 1.404 train_acc= 0.667 val_loss= 1.714 val_acc= 0.499 time= 3.78661
Epoch: 0044 train_loss= 1.419 train_acc= 0.616 val_loss= 1.710 val_acc= 0.501 time= 4.17306
Epoch: 0045 train_loss= 1.389 train_acc= 0.667 val_loss= 1.707 val_acc= 0.501 time= 3.93387
Epoch: 0046 train_loss= 1.374 train_acc= 0.687 val_loss= 1.704 val_acc= 0.501 time= 3.78155
Epoch: 0047 train_loss= 1.350 train_acc= 0.657 val_loss= 1.703 val_acc= 0.501 time= 3.87605
Epoch: 0048 train_loss= 1.392 train_acc= 0.657 val_loss= 1.703 val_acc= 0.504 time= 6.37210
Epoch: 0049 train_loss= 1.399 train_acc= 0.667 val_loss= 1.702 val_acc= 0.508 time= 6.56641
Epoch: 0050 train_loss= 1.390 train_acc= 0.626 val_loss= 1.701 val_acc= 0.505 time= 4.11398
Epoch: 0051 train_loss= 1.337 train_acc= 0.636 val_loss= 1.697 val_acc= 0.507 time= 4.25130
Epoch: 0052 train_loss= 1.378 train_acc= 0.657 val_loss= 1.691 val_acc= 0.508 time= 3.79706
Epoch: 0053 train_loss= 1.384 train_acc= 0.616 val_loss= 1.684 val_acc= 0.516 time= 6.53560
Epoch: 0054 train_loss= 1.314 train_acc= 0.717 val_loss= 1.677 val_acc= 0.516 time= 3.99279
Epoch: 0055 train_loss= 1.380 train_acc= 0.697 val_loss= 1.670 val_acc= 0.514 time= 3.79586
Epoch: 0056 train_loss= 1.275 train_acc= 0.727 val_loss= 1.664 val_acc= 0.516 time= 3.80093
Epoch: 0057 train_loss= 1.340 train_acc= 0.768 val_loss= 1.658 val_acc= 0.517 time= 6.51038
Epoch: 0058 train_loss= 1.336 train_acc= 0.677 val_loss= 1.653 val_acc= 0.517 time= 4.04858
Epoch: 0059 train_loss= 1.240 train_acc= 0.747 val_loss= 1.649 val_acc= 0.517 time= 3.92492
Epoch: 0060 train_loss= 1.314 train_acc= 0.677 val_loss= 1.644 val_acc= 0.519 time= 6.57911
Epoch: 0061 train_loss= 1.321 train_acc= 0.677 val_loss= 1.640 val_acc= 0.517 time= 3.88367
Epoch: 0062 train_loss= 1.267 train_acc= 0.758 val_loss= 1.638 val_acc= 0.517 time= 3.66944
Epoch: 0063 train_loss= 1.269 train_acc= 0.687 val_loss= 1.639 val_acc= 0.517 time= 4.24539
Epoch: 0064 train_loss= 1.277 train_acc= 0.687 val_loss= 1.640 val_acc= 0.514 time= 3.97025
Epoch: 0065 train_loss= 1.257 train_acc= 0.707 val_loss= 1.639 val_acc= 0.516 time= 4.17492
Epoch: 0066 train_loss= 1.272 train_acc= 0.707 val_loss= 1.636 val_acc= 0.522 time= 6.45278
Epoch: 0067 train_loss= 1.269 train_acc= 0.737 val_loss= 1.634 val_acc= 0.526 time= 6.45217
Epoch: 0068 train_loss= 1.249 train_acc= 0.727 val_loss= 1.631 val_acc= 0.534 time= 6.38880
Epoch: 0069 train_loss= 1.237 train_acc= 0.717 val_loss= 1.625 val_acc= 0.541 time= 6.75331
Epoch: 0070 train_loss= 1.240 train_acc= 0.737 val_loss= 1.620 val_acc= 0.546 time= 6.69997
Epoch: 0071 train_loss= 1.278 train_acc= 0.717 val_loss= 1.615 val_acc= 0.547 time= 6.82585
Epoch: 0072 train_loss= 1.253 train_acc= 0.717 val_loss= 1.611 val_acc= 0.547 time= 4.05010
Epoch: 0073 train_loss= 1.198 train_acc= 0.737 val_loss= 1.609 val_acc= 0.547 time= 3.91247
Epoch: 0074 train_loss= 1.232 train_acc= 0.747 val_loss= 1.606 val_acc= 0.550 time= 7.08804
Epoch: 0075 train_loss= 1.208 train_acc= 0.758 val_loss= 1.603 val_acc= 0.550 time= 3.82236
Epoch: 0076 train_loss= 1.221 train_acc= 0.747 val_loss= 1.600 val_acc= 0.549 time= 3.92964
Epoch: 0077 train_loss= 1.153 train_acc= 0.737 val_loss= 1.597 val_acc= 0.550 time= 4.25047
Epoch: 0078 train_loss= 1.190 train_acc= 0.788 val_loss= 1.593 val_acc= 0.552 time= 6.37422
Epoch: 0079 train_loss= 1.150 train_acc= 0.707 val_loss= 1.590 val_acc= 0.552 time= 4.10764
Epoch: 0080 train_loss= 1.162 train_acc= 0.747 val_loss= 1.588 val_acc= 0.555 time= 6.67752
Epoch: 0081 train_loss= 1.223 train_acc= 0.727 val_loss= 1.586 val_acc= 0.552 time= 4.29715
Epoch: 0082 train_loss= 1.129 train_acc= 0.768 val_loss= 1.586 val_acc= 0.552 time= 3.97342
Epoch: 0083 train_loss= 1.204 train_acc= 0.727 val_loss= 1.584 val_acc= 0.552 time= 3.87566
Epoch: 0084 train_loss= 1.282 train_acc= 0.677 val_loss= 1.583 val_acc= 0.552 time= 4.13897
Epoch: 0085 train_loss= 1.125 train_acc= 0.737 val_loss= 1.582 val_acc= 0.555 time= 3.75657
Epoch: 0086 train_loss= 1.211 train_acc= 0.717 val_loss= 1.581 val_acc= 0.559 time= 6.67550
Epoch: 0087 train_loss= 1.169 train_acc= 0.788 val_loss= 1.581 val_acc= 0.558 time= 3.80468
Epoch: 0088 train_loss= 1.215 train_acc= 0.737 val_loss= 1.580 val_acc= 0.558 time= 3.86449
Epoch: 0089 train_loss= 1.241 train_acc= 0.737 val_loss= 1.578 val_acc= 0.555 time= 3.93155
Epoch: 0090 train_loss= 1.194 train_acc= 0.737 val_loss= 1.578 val_acc= 0.555 time= 3.96681
Epoch: 0091 train_loss= 1.236 train_acc= 0.707 val_loss= 1.576 val_acc= 0.556 time= 3.93796
Epoch: 0092 train_loss= 1.260 train_acc= 0.667 val_loss= 1.573 val_acc= 0.559 time= 4.24376
Epoch: 0093 train_loss= 1.234 train_acc= 0.667 val_loss= 1.569 val_acc= 0.559 time= 3.69595
Epoch: 0094 train_loss= 1.127 train_acc= 0.758 val_loss= 1.565 val_acc= 0.561 time= 6.38273
Epoch: 0095 train_loss= 1.224 train_acc= 0.697 val_loss= 1.561 val_acc= 0.562 time= 6.46343
Epoch: 0096 train_loss= 1.163 train_acc= 0.737 val_loss= 1.559 val_acc= 0.561 time= 4.29130
Epoch: 0097 train_loss= 1.192 train_acc= 0.727 val_loss= 1.558 val_acc= 0.559 time= 3.66572
Epoch: 0098 train_loss= 1.108 train_acc= 0.747 val_loss= 1.558 val_acc= 0.559 time= 3.79073
Epoch: 0099 train_loss= 1.175 train_acc= 0.747 val_loss= 1.558 val_acc= 0.558 time= 3.75615
Epoch: 0100 train_loss= 1.171 train_acc= 0.737 val_loss= 1.557 val_acc= 0.555 time= 4.05858
Epoch: 0101 train_loss= 1.132 train_acc= 0.758 val_loss= 1.557 val_acc= 0.556 time= 4.00878
Epoch: 0102 train_loss= 1.145 train_acc= 0.758 val_loss= 1.557 val_acc= 0.559 time= 3.76558
Epoch: 0103 train_loss= 1.158 train_acc= 0.717 val_loss= 1.556 val_acc= 0.558 time= 4.03444
Epoch: 0104 train_loss= 1.169 train_acc= 0.727 val_loss= 1.556 val_acc= 0.564 time= 6.48227
Epoch: 0105 train_loss= 1.103 train_acc= 0.727 val_loss= 1.557 val_acc= 0.561 time= 4.01020
Epoch: 0106 train_loss= 1.153 train_acc= 0.747 val_loss= 1.559 val_acc= 0.556 time= 4.14319
Epoch: 0107 train_loss= 1.136 train_acc= 0.758 val_loss= 1.558 val_acc= 0.556 time= 4.03590
Epoch: 0108 train_loss= 1.170 train_acc= 0.697 val_loss= 1.554 val_acc= 0.561 time= 3.98524
Epoch: 0109 train_loss= 1.142 train_acc= 0.727 val_loss= 1.551 val_acc= 0.568 time= 6.66519
Epoch: 0110 train_loss= 1.086 train_acc= 0.788 val_loss= 1.550 val_acc= 0.568 time= 4.22334
Epoch: 0111 train_loss= 1.149 train_acc= 0.828 val_loss= 1.548 val_acc= 0.570 time= 6.57481
Epoch: 0112 train_loss= 1.135 train_acc= 0.778 val_loss= 1.547 val_acc= 0.568 time= 3.88235
Epoch: 0113 train_loss= 1.155 train_acc= 0.798 val_loss= 1.546 val_acc= 0.573 time= 6.79553
Epoch: 0114 train_loss= 1.207 train_acc= 0.717 val_loss= 1.544 val_acc= 0.574 time= 6.82684
Epoch: 0115 train_loss= 1.165 train_acc= 0.737 val_loss= 1.544 val_acc= 0.574 time= 3.72228
Epoch: 0116 train_loss= 1.170 train_acc= 0.717 val_loss= 1.547 val_acc= 0.573 time= 3.91229
Epoch: 0117 train_loss= 1.173 train_acc= 0.727 val_loss= 1.551 val_acc= 0.568 time= 3.87473
Epoch: 0118 train_loss= 1.122 train_acc= 0.778 val_loss= 1.555 val_acc= 0.568 time= 4.06050
Epoch: 0119 train_loss= 1.190 train_acc= 0.687 val_loss= 1.556 val_acc= 0.567 time= 4.01677
Epoch: 0120 train_loss= 1.109 train_acc= 0.798 val_loss= 1.558 val_acc= 0.565 time= 4.23179
Epoch: 0121 train_loss= 1.123 train_acc= 0.778 val_loss= 1.559 val_acc= 0.564 time= 3.98306
Epoch: 0122 train_loss= 1.112 train_acc= 0.818 val_loss= 1.556 val_acc= 0.565 time= 3.83126
Epoch: 0123 train_loss= 1.134 train_acc= 0.717 val_loss= 1.553 val_acc= 0.565 time= 3.87304
Epoch: 0124 train_loss= 1.187 train_acc= 0.727 val_loss= 1.549 val_acc= 0.568 time= 3.87536
Epoch: 0125 train_loss= 1.142 train_acc= 0.717 val_loss= 1.546 val_acc= 0.568 time= 4.13506
Epoch: 0126 train_loss= 1.073 train_acc= 0.788 val_loss= 1.545 val_acc= 0.567 time= 3.97010
Epoch: 0127 train_loss= 1.145 train_acc= 0.747 val_loss= 1.542 val_acc= 0.570 time= 4.03032
Epoch: 0128 train_loss= 1.089 train_acc= 0.808 val_loss= 1.540 val_acc= 0.571 time= 4.14267
Epoch: 0129 train_loss= 1.154 train_acc= 0.747 val_loss= 1.538 val_acc= 0.571 time= 3.98780
Epoch: 0130 train_loss= 1.237 train_acc= 0.697 val_loss= 1.535 val_acc= 0.571 time= 4.23475
Epoch: 0131 train_loss= 1.081 train_acc= 0.788 val_loss= 1.533 val_acc= 0.574 time= 3.95901
Epoch: 0132 train_loss= 1.112 train_acc= 0.768 val_loss= 1.534 val_acc= 0.576 time= 6.58009
Epoch: 0133 train_loss= 1.139 train_acc= 0.737 val_loss= 1.536 val_acc= 0.576 time= 4.31533
Epoch: 0134 train_loss= 1.131 train_acc= 0.788 val_loss= 1.540 val_acc= 0.573 time= 4.02463
Epoch: 0135 train_loss= 1.074 train_acc= 0.788 val_loss= 1.546 val_acc= 0.570 time= 3.78828
Epoch: 0136 train_loss= 1.128 train_acc= 0.758 val_loss= 1.549 val_acc= 0.568 time= 3.70957
Epoch: 0137 train_loss= 1.206 train_acc= 0.727 val_loss= 1.552 val_acc= 0.571 time= 3.74485
Epoch: 0138 train_loss= 1.078 train_acc= 0.768 val_loss= 1.556 val_acc= 0.567 time= 4.16284
Epoch: 0139 train_loss= 1.123 train_acc= 0.747 val_loss= 1.558 val_acc= 0.568 time= 3.91909
Epoch: 0140 train_loss= 1.009 train_acc= 0.798 val_loss= 1.559 val_acc= 0.568 time= 3.76281
Epoch: 0141 train_loss= 1.136 train_acc= 0.677 val_loss= 1.561 val_acc= 0.571 time= 4.02474
Epoch: 0142 train_loss= 1.139 train_acc= 0.788 val_loss= 1.558 val_acc= 0.571 time= 3.89643
Epoch: 0143 train_loss= 1.042 train_acc= 0.788 val_loss= 1.554 val_acc= 0.570 time= 3.92833
Epoch: 0144 train_loss= 1.124 train_acc= 0.768 val_loss= 1.551 val_acc= 0.570 time= 3.92682
Epoch: 0145 train_loss= 1.034 train_acc= 0.838 val_loss= 1.551 val_acc= 0.571 time= 4.06401
Epoch: 0146 train_loss= 1.113 train_acc= 0.778 val_loss= 1.547 val_acc= 0.571 time= 4.03731
Epoch: 0147 train_loss= 1.112 train_acc= 0.768 val_loss= 1.543 val_acc= 0.571 time= 4.13074
Epoch: 0148 train_loss= 1.061 train_acc= 0.828 val_loss= 1.541 val_acc= 0.570 time= 4.23056
Epoch: 0149 train_loss= 1.061 train_acc= 0.828 val_loss= 1.539 val_acc= 0.570 time= 4.11980
Epoch: 0150 train_loss= 1.057 train_acc= 0.788 val_loss= 1.537 val_acc= 0.570 time= 4.02692
Epoch: 0151 train_loss= 1.045 train_acc= 0.808 val_loss= 1.536 val_acc= 0.571 time= 4.22031
Epoch: 0152 train_loss= 1.042 train_acc= 0.808 val_loss= 1.537 val_acc= 0.571 time= 3.99991
Epoch: 0153 train_loss= 1.117 train_acc= 0.768 val_loss= 1.539 val_acc= 0.570 time= 4.09375
Epoch: 0154 train_loss= 0.970 train_acc= 0.848 val_loss= 1.537 val_acc= 0.568 time= 4.09678
