Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.167 val_loss= 1.950 val_acc= 0.159 time= 2.69929
Epoch: 0002 train_loss= 1.944 train_acc= 0.231 val_loss= 1.946 val_acc= 0.159 time= 2.63273
Epoch: 0003 train_loss= 1.942 train_acc= 0.250 val_loss= 1.942 val_acc= 0.159 time= 2.54236
Epoch: 0004 train_loss= 1.933 train_acc= 0.222 val_loss= 1.939 val_acc= 0.166 time= 1.64552
Epoch: 0005 train_loss= 1.928 train_acc= 0.306 val_loss= 1.937 val_acc= 0.185 time= 2.53791
Epoch: 0006 train_loss= 1.917 train_acc= 0.343 val_loss= 1.933 val_acc= 0.235 time= 2.70241
Epoch: 0007 train_loss= 1.913 train_acc= 0.361 val_loss= 1.929 val_acc= 0.373 time= 2.76175
Epoch: 0008 train_loss= 1.914 train_acc= 0.315 val_loss= 1.924 val_acc= 0.521 time= 1.57956
Epoch: 0009 train_loss= 1.897 train_acc= 0.389 val_loss= 1.919 val_acc= 0.542 time= 2.79120
Epoch: 0010 train_loss= 1.897 train_acc= 0.398 val_loss= 1.914 val_acc= 0.536 time= 2.71110
Epoch: 0011 train_loss= 1.882 train_acc= 0.417 val_loss= 1.909 val_acc= 0.516 time= 2.72633
Epoch: 0012 train_loss= 1.870 train_acc= 0.398 val_loss= 1.903 val_acc= 0.492 time= 1.84079
Epoch: 0013 train_loss= 1.843 train_acc= 0.463 val_loss= 1.898 val_acc= 0.477 time= 2.76824
Epoch: 0014 train_loss= 1.834 train_acc= 0.472 val_loss= 1.892 val_acc= 0.462 time= 2.78691
Epoch: 0015 train_loss= 1.841 train_acc= 0.389 val_loss= 1.886 val_acc= 0.458 time= 1.70303
Epoch: 0016 train_loss= 1.846 train_acc= 0.417 val_loss= 1.880 val_acc= 0.458 time= 1.72952
Epoch: 0017 train_loss= 1.806 train_acc= 0.444 val_loss= 1.874 val_acc= 0.444 time= 1.74459
Epoch: 0018 train_loss= 1.831 train_acc= 0.398 val_loss= 1.867 val_acc= 0.425 time= 1.80446
Epoch: 0019 train_loss= 1.820 train_acc= 0.398 val_loss= 1.861 val_acc= 0.414 time= 1.59218
Epoch: 0020 train_loss= 1.778 train_acc= 0.407 val_loss= 1.854 val_acc= 0.409 time= 1.68297
Epoch: 0021 train_loss= 1.782 train_acc= 0.463 val_loss= 1.847 val_acc= 0.405 time= 1.68304
Epoch: 0022 train_loss= 1.771 train_acc= 0.444 val_loss= 1.839 val_acc= 0.401 time= 1.65256
Epoch: 0023 train_loss= 1.767 train_acc= 0.435 val_loss= 1.832 val_acc= 0.401 time= 1.63363
Epoch: 0024 train_loss= 1.751 train_acc= 0.444 val_loss= 1.824 val_acc= 0.409 time= 1.75200
Epoch: 0025 train_loss= 1.691 train_acc= 0.481 val_loss= 1.817 val_acc= 0.425 time= 2.88900
Epoch: 0026 train_loss= 1.702 train_acc= 0.398 val_loss= 1.810 val_acc= 0.427 time= 1.70135
Epoch: 0027 train_loss= 1.677 train_acc= 0.509 val_loss= 1.803 val_acc= 0.431 time= 2.70487
Epoch: 0028 train_loss= 1.687 train_acc= 0.481 val_loss= 1.796 val_acc= 0.434 time= 1.73424
Epoch: 0029 train_loss= 1.674 train_acc= 0.481 val_loss= 1.789 val_acc= 0.434 time= 1.80299
Epoch: 0030 train_loss= 1.673 train_acc= 0.472 val_loss= 1.782 val_acc= 0.440 time= 1.56743
Epoch: 0031 train_loss= 1.662 train_acc= 0.528 val_loss= 1.774 val_acc= 0.447 time= 2.82457
Epoch: 0032 train_loss= 1.653 train_acc= 0.500 val_loss= 1.766 val_acc= 0.458 time= 1.66122
Epoch: 0033 train_loss= 1.644 train_acc= 0.472 val_loss= 1.758 val_acc= 0.460 time= 1.58612
Epoch: 0034 train_loss= 1.647 train_acc= 0.472 val_loss= 1.750 val_acc= 0.464 time= 1.74366
Epoch: 0035 train_loss= 1.603 train_acc= 0.528 val_loss= 1.743 val_acc= 0.473 time= 2.79013
Epoch: 0036 train_loss= 1.625 train_acc= 0.500 val_loss= 1.736 val_acc= 0.482 time= 1.65942
Epoch: 0037 train_loss= 1.573 train_acc= 0.509 val_loss= 1.729 val_acc= 0.484 time= 1.64173
Epoch: 0038 train_loss= 1.605 train_acc= 0.519 val_loss= 1.721 val_acc= 0.495 time= 1.60366
Epoch: 0039 train_loss= 1.606 train_acc= 0.528 val_loss= 1.714 val_acc= 0.501 time= 1.63026
Epoch: 0040 train_loss= 1.566 train_acc= 0.519 val_loss= 1.706 val_acc= 0.501 time= 1.67519
Epoch: 0041 train_loss= 1.585 train_acc= 0.537 val_loss= 1.698 val_acc= 0.519 time= 2.86344
Epoch: 0042 train_loss= 1.524 train_acc= 0.565 val_loss= 1.690 val_acc= 0.527 time= 2.74592
Epoch: 0043 train_loss= 1.514 train_acc= 0.574 val_loss= 1.681 val_acc= 0.530 time= 2.80361
Epoch: 0044 train_loss= 1.564 train_acc= 0.556 val_loss= 1.672 val_acc= 0.530 time= 1.66410
Epoch: 0045 train_loss= 1.556 train_acc= 0.537 val_loss= 1.663 val_acc= 0.529 time= 1.60832
Epoch: 0046 train_loss= 1.499 train_acc= 0.537 val_loss= 1.654 val_acc= 0.530 time= 1.72950
Epoch: 0047 train_loss= 1.563 train_acc= 0.556 val_loss= 1.645 val_acc= 0.545 time= 1.75155
Epoch: 0048 train_loss= 1.496 train_acc= 0.611 val_loss= 1.635 val_acc= 0.553 time= 2.69295
Epoch: 0049 train_loss= 1.491 train_acc= 0.556 val_loss= 1.627 val_acc= 0.558 time= 1.65641
Epoch: 0050 train_loss= 1.560 train_acc= 0.519 val_loss= 1.619 val_acc= 0.564 time= 1.62391
Epoch: 0051 train_loss= 1.505 train_acc= 0.565 val_loss= 1.611 val_acc= 0.564 time= 1.66054
Epoch: 0052 train_loss= 1.552 train_acc= 0.583 val_loss= 1.605 val_acc= 0.571 time= 1.69460
Epoch: 0053 train_loss= 1.472 train_acc= 0.611 val_loss= 1.598 val_acc= 0.579 time= 1.76665
Epoch: 0054 train_loss= 1.404 train_acc= 0.648 val_loss= 1.592 val_acc= 0.580 time= 2.69301
Epoch: 0055 train_loss= 1.487 train_acc= 0.574 val_loss= 1.585 val_acc= 0.584 time= 1.74364
Epoch: 0056 train_loss= 1.512 train_acc= 0.519 val_loss= 1.579 val_acc= 0.582 time= 1.68328
Epoch: 0057 train_loss= 1.485 train_acc= 0.546 val_loss= 1.573 val_acc= 0.586 time= 1.68947
Epoch: 0058 train_loss= 1.494 train_acc= 0.537 val_loss= 1.566 val_acc= 0.590 time= 1.82568
Epoch: 0059 train_loss= 1.462 train_acc= 0.593 val_loss= 1.559 val_acc= 0.593 time= 1.68294
Epoch: 0060 train_loss= 1.512 train_acc= 0.556 val_loss= 1.554 val_acc= 0.599 time= 1.60852
Epoch: 0061 train_loss= 1.484 train_acc= 0.565 val_loss= 1.549 val_acc= 0.601 time= 1.67974
Epoch: 0062 train_loss= 1.420 train_acc= 0.574 val_loss= 1.544 val_acc= 0.603 time= 1.66990
Epoch: 0063 train_loss= 1.419 train_acc= 0.620 val_loss= 1.540 val_acc= 0.608 time= 1.72082
Epoch: 0064 train_loss= 1.393 train_acc= 0.620 val_loss= 1.535 val_acc= 0.608 time= 1.81969
Epoch: 0065 train_loss= 1.388 train_acc= 0.639 val_loss= 1.530 val_acc= 0.604 time= 1.62533
Epoch: 0066 train_loss= 1.554 train_acc= 0.491 val_loss= 1.524 val_acc= 0.608 time= 1.67971
Epoch: 0067 train_loss= 1.414 train_acc= 0.639 val_loss= 1.519 val_acc= 0.610 time= 1.77323
Epoch: 0068 train_loss= 1.380 train_acc= 0.657 val_loss= 1.514 val_acc= 0.616 time= 2.70025
Epoch: 0069 train_loss= 1.395 train_acc= 0.630 val_loss= 1.509 val_acc= 0.617 time= 1.65703
Epoch: 0070 train_loss= 1.377 train_acc= 0.639 val_loss= 1.505 val_acc= 0.621 time= 1.68883
Epoch: 0071 train_loss= 1.452 train_acc= 0.593 val_loss= 1.499 val_acc= 0.625 time= 1.64711
Epoch: 0072 train_loss= 1.331 train_acc= 0.620 val_loss= 1.493 val_acc= 0.630 time= 1.74141
Epoch: 0073 train_loss= 1.367 train_acc= 0.639 val_loss= 1.488 val_acc= 0.630 time= 1.72676
Epoch: 0074 train_loss= 1.394 train_acc= 0.639 val_loss= 1.485 val_acc= 0.628 time= 1.74363
Epoch: 0075 train_loss= 1.386 train_acc= 0.648 val_loss= 1.482 val_acc= 0.627 time= 1.74862
Epoch: 0076 train_loss= 1.456 train_acc= 0.611 val_loss= 1.478 val_acc= 0.623 time= 1.82419
Epoch: 0077 train_loss= 1.407 train_acc= 0.602 val_loss= 1.476 val_acc= 0.623 time= 1.65285
Epoch: 0078 train_loss= 1.391 train_acc= 0.620 val_loss= 1.472 val_acc= 0.623 time= 1.70464
Epoch: 0079 train_loss= 1.399 train_acc= 0.648 val_loss= 1.469 val_acc= 0.623 time= 1.74956
Epoch: 0080 train_loss= 1.372 train_acc= 0.630 val_loss= 1.467 val_acc= 0.625 time= 1.70117
Epoch: 0081 train_loss= 1.436 train_acc= 0.565 val_loss= 1.464 val_acc= 0.623 time= 1.65495
Epoch: 0082 train_loss= 1.403 train_acc= 0.630 val_loss= 1.461 val_acc= 0.621 time= 1.71502
Epoch: 0083 train_loss= 1.377 train_acc= 0.602 val_loss= 1.458 val_acc= 0.617 time= 1.88152
Epoch: 0084 train_loss= 1.366 train_acc= 0.602 val_loss= 1.457 val_acc= 0.617 time= 1.63025
Epoch: 0085 train_loss= 1.425 train_acc= 0.611 val_loss= 1.455 val_acc= 0.616 time= 1.61147
Epoch: 0086 train_loss= 1.379 train_acc= 0.593 val_loss= 1.453 val_acc= 0.614 time= 1.71266
Epoch: 0087 train_loss= 1.385 train_acc= 0.611 val_loss= 1.450 val_acc= 0.616 time= 1.71194
Epoch: 0088 train_loss= 1.366 train_acc= 0.583 val_loss= 1.446 val_acc= 0.619 time= 1.78768
Epoch: 0089 train_loss= 1.330 train_acc= 0.630 val_loss= 1.443 val_acc= 0.623 time= 1.65482
