Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.792 train_acc= 0.438 val_loss= 1.794 val_acc= 0.215 time= 5.57151
Epoch: 0002 train_loss= 1.793 train_acc= 0.312 val_loss= 1.794 val_acc= 0.215 time= 3.37544
Epoch: 0003 train_loss= 1.786 train_acc= 0.438 val_loss= 1.794 val_acc= 0.221 time= 5.26710
Epoch: 0004 train_loss= 1.783 train_acc= 0.500 val_loss= 1.795 val_acc= 0.232 time= 5.37177
Epoch: 0005 train_loss= 1.781 train_acc= 0.500 val_loss= 1.795 val_acc= 0.365 time= 5.68942
Epoch: 0006 train_loss= 1.763 train_acc= 0.750 val_loss= 1.795 val_acc= 0.362 time= 3.13753
Epoch: 0007 train_loss= 1.765 train_acc= 0.500 val_loss= 1.796 val_acc= 0.192 time= 3.08806
Epoch: 0008 train_loss= 1.764 train_acc= 0.500 val_loss= 1.796 val_acc= 0.170 time= 3.22227
Epoch: 0009 train_loss= 1.758 train_acc= 0.688 val_loss= 1.797 val_acc= 0.168 time= 3.15131
Epoch: 0010 train_loss= 1.727 train_acc= 0.625 val_loss= 1.798 val_acc= 0.168 time= 3.19543
Epoch: 0011 train_loss= 1.752 train_acc= 0.562 val_loss= 1.799 val_acc= 0.164 time= 3.23643
Epoch: 0012 train_loss= 1.709 train_acc= 0.750 val_loss= 1.800 val_acc= 0.162 time= 3.36475
Epoch: 0013 train_loss= 1.697 train_acc= 0.562 val_loss= 1.801 val_acc= 0.164 time= 3.31310
Epoch: 0014 train_loss= 1.690 train_acc= 0.625 val_loss= 1.802 val_acc= 0.164 time= 3.21671
Epoch: 0015 train_loss= 1.701 train_acc= 0.438 val_loss= 1.803 val_acc= 0.164 time= 3.50226
Epoch: 0016 train_loss= 1.715 train_acc= 0.625 val_loss= 1.804 val_acc= 0.164 time= 5.51368
Epoch: 0017 train_loss= 1.677 train_acc= 0.625 val_loss= 1.806 val_acc= 0.162 time= 6.16004
Epoch: 0018 train_loss= 1.644 train_acc= 0.500 val_loss= 1.807 val_acc= 0.162 time= 3.42688
Epoch: 0019 train_loss= 1.647 train_acc= 0.438 val_loss= 1.808 val_acc= 0.164 time= 3.37145
Epoch: 0020 train_loss= 1.561 train_acc= 0.562 val_loss= 1.809 val_acc= 0.170 time= 3.14924
Epoch: 0021 train_loss= 1.643 train_acc= 0.562 val_loss= 1.810 val_acc= 0.173 time= 3.46525
Epoch: 0022 train_loss= 1.597 train_acc= 0.688 val_loss= 1.811 val_acc= 0.173 time= 3.06101
Epoch: 0023 train_loss= 1.542 train_acc= 0.562 val_loss= 1.812 val_acc= 0.176 time= 3.52051
Epoch: 0024 train_loss= 1.449 train_acc= 0.750 val_loss= 1.814 val_acc= 0.176 time= 3.35373
Epoch: 0025 train_loss= 1.528 train_acc= 0.750 val_loss= 1.816 val_acc= 0.176 time= 3.06930
Epoch: 0026 train_loss= 1.477 train_acc= 0.750 val_loss= 1.819 val_acc= 0.176 time= 3.10655
Epoch: 0027 train_loss= 1.499 train_acc= 0.750 val_loss= 1.822 val_acc= 0.174 time= 3.53462
Epoch: 0028 train_loss= 1.473 train_acc= 0.688 val_loss= 1.826 val_acc= 0.174 time= 3.24111
Epoch: 0029 train_loss= 1.489 train_acc= 0.750 val_loss= 1.829 val_acc= 0.173 time= 3.30652
Epoch: 0030 train_loss= 1.482 train_acc= 0.688 val_loss= 1.833 val_acc= 0.171 time= 3.34584
Epoch: 0031 train_loss= 1.447 train_acc= 0.625 val_loss= 1.836 val_acc= 0.168 time= 3.37500
Epoch: 0032 train_loss= 1.433 train_acc= 0.688 val_loss= 1.840 val_acc= 0.167 time= 3.18867
Epoch: 0033 train_loss= 1.366 train_acc= 0.625 val_loss= 1.844 val_acc= 0.165 time= 3.55517
Epoch: 0034 train_loss= 1.407 train_acc= 0.688 val_loss= 1.848 val_acc= 0.165 time= 3.32126
Epoch: 0035 train_loss= 1.373 train_acc= 0.688 val_loss= 1.853 val_acc= 0.165 time= 3.08704
Epoch: 0036 train_loss= 1.262 train_acc= 0.688 val_loss= 1.858 val_acc= 0.165 time= 3.36515
Epoch: 0037 train_loss= 1.416 train_acc= 0.688 val_loss= 1.864 val_acc= 0.165 time= 3.09290
Epoch: 0038 train_loss= 1.391 train_acc= 0.625 val_loss= 1.869 val_acc= 0.165 time= 3.32594
Epoch: 0039 train_loss= 1.288 train_acc= 0.625 val_loss= 1.874 val_acc= 0.167 time= 3.15674
Epoch: 0040 train_loss= 1.370 train_acc= 0.688 val_loss= 1.880 val_acc= 0.167 time= 3.13207
Epoch: 0041 train_loss= 1.294 train_acc= 0.625 val_loss= 1.886 val_acc= 0.167 time= 3.25513
Epoch: 0042 train_loss= 1.234 train_acc= 0.812 val_loss= 1.893 val_acc= 0.168 time= 3.56851
Epoch: 0043 train_loss= 1.528 train_acc= 0.438 val_loss= 1.901 val_acc= 0.168 time= 3.32991
Epoch: 0044 train_loss= 1.176 train_acc= 0.688 val_loss= 1.907 val_acc= 0.171 time= 3.45354
Epoch: 0045 train_loss= 1.250 train_acc= 0.625 val_loss= 1.914 val_acc= 0.171 time= 3.18905
Epoch: 0046 train_loss= 1.201 train_acc= 0.688 val_loss= 1.920 val_acc= 0.171 time= 3.10544
Epoch: 0047 train_loss= 1.261 train_acc= 0.688 val_loss= 1.926 val_acc= 0.171 time= 3.21432
Epoch: 0048 train_loss= 1.184 train_acc= 0.688 val_loss= 1.932 val_acc= 0.171 time= 3.27674
Epoch: 0049 train_loss= 1.278 train_acc= 0.500 val_loss= 1.937 val_acc= 0.173 time= 3.14043
Epoch: 0050 train_loss= 1.193 train_acc= 0.500 val_loss= 1.944 val_acc= 0.173 time= 3.23478
Epoch: 0051 train_loss= 1.175 train_acc= 0.688 val_loss= 1.949 val_acc= 0.173 time= 3.44708
Epoch: 0052 train_loss= 1.212 train_acc= 0.688 val_loss= 1.953 val_acc= 0.174 time= 3.43737
Epoch: 0053 train_loss= 1.242 train_acc= 0.688 val_loss= 1.957 val_acc= 0.174 time= 3.18756
Epoch: 0054 train_loss= 1.050 train_acc= 0.812 val_loss= 1.961 val_acc= 0.177 time= 3.22013
Epoch: 0055 train_loss= 1.047 train_acc= 0.688 val_loss= 1.965 val_acc= 0.177 time= 3.14145
Epoch: 0056 train_loss= 1.152 train_acc= 0.750 val_loss= 1.966 val_acc= 0.177 time= 3.27646
Epoch: 0057 train_loss= 1.225 train_acc= 0.625 val_loss= 1.970 val_acc= 0.179 time= 3.41463
Epoch: 0058 train_loss= 1.085 train_acc= 0.688 val_loss= 1.974 val_acc= 0.179 time= 3.25702
Epoch: 0059 train_loss= 1.139 train_acc= 0.750 val_loss= 1.979 val_acc= 0.180 time= 3.07096
Epoch: 0060 train_loss= 1.164 train_acc= 0.688 val_loss= 1.984 val_acc= 0.180 time= 3.28558
Epoch: 0061 train_loss= 1.036 train_acc= 0.750 val_loss= 1.987 val_acc= 0.180 time= 3.30681
Epoch: 0062 train_loss= 0.991 train_acc= 0.812 val_loss= 1.992 val_acc= 0.182 time= 3.17243
Epoch: 0063 train_loss= 1.158 train_acc= 0.750 val_loss= 1.997 val_acc= 0.182 time= 3.32192
Epoch: 0064 train_loss= 1.199 train_acc= 0.688 val_loss= 2.001 val_acc= 0.182 time= 3.08344
Epoch: 0065 train_loss= 1.237 train_acc= 0.562 val_loss= 2.003 val_acc= 0.185 time= 3.40191
Epoch: 0066 train_loss= 1.210 train_acc= 0.625 val_loss= 2.005 val_acc= 0.192 time= 3.40285
Epoch: 0067 train_loss= 1.202 train_acc= 0.688 val_loss= 2.007 val_acc= 0.197 time= 3.42629
Epoch: 0068 train_loss= 1.084 train_acc= 0.688 val_loss= 2.005 val_acc= 0.202 time= 3.18423
Epoch: 0069 train_loss= 1.122 train_acc= 0.750 val_loss= 2.004 val_acc= 0.202 time= 3.08994
Epoch: 0070 train_loss= 1.072 train_acc= 0.812 val_loss= 2.004 val_acc= 0.205 time= 3.16680
Epoch: 0071 train_loss= 1.066 train_acc= 0.750 val_loss= 2.006 val_acc= 0.208 time= 3.52910
Epoch: 0072 train_loss= 1.015 train_acc= 0.750 val_loss= 2.007 val_acc= 0.208 time= 3.53498
Epoch: 0073 train_loss= 0.913 train_acc= 0.875 val_loss= 2.008 val_acc= 0.208 time= 3.52832
Epoch: 0074 train_loss= 1.085 train_acc= 0.688 val_loss= 2.005 val_acc= 0.211 time= 3.16556
Epoch: 0075 train_loss= 0.823 train_acc= 0.875 val_loss= 2.004 val_acc= 0.212 time= 3.58981
Epoch: 0076 train_loss= 1.058 train_acc= 0.750 val_loss= 2.001 val_acc= 0.214 time= 3.61177
Epoch: 0077 train_loss= 1.081 train_acc= 0.812 val_loss= 1.997 val_acc= 0.221 time= 3.29824
Epoch: 0078 train_loss= 0.858 train_acc= 0.875 val_loss= 1.992 val_acc= 0.221 time= 3.29898
Epoch: 0079 train_loss= 1.013 train_acc= 0.750 val_loss= 1.983 val_acc= 0.220 time= 3.50073
Epoch: 0080 train_loss= 1.115 train_acc= 0.688 val_loss= 1.976 val_acc= 0.232 time= 3.29783
Epoch: 0081 train_loss= 1.039 train_acc= 0.688 val_loss= 1.973 val_acc= 0.254 time= 3.28965
Epoch: 0082 train_loss= 0.916 train_acc= 0.812 val_loss= 1.973 val_acc= 0.277 time= 3.38284
Epoch: 0083 train_loss= 1.238 train_acc= 0.750 val_loss= 1.976 val_acc= 0.293 time= 3.19109
Epoch: 0084 train_loss= 0.985 train_acc= 0.812 val_loss= 1.982 val_acc= 0.293 time= 3.21111
Epoch: 0085 train_loss= 1.047 train_acc= 0.750 val_loss= 1.990 val_acc= 0.292 time= 3.61347
Epoch: 0086 train_loss= 1.038 train_acc= 0.688 val_loss= 1.992 val_acc= 0.295 time= 3.53054
Epoch: 0087 train_loss= 1.007 train_acc= 0.750 val_loss= 1.996 val_acc= 0.292 time= 3.48347
Epoch: 0088 train_loss= 0.908 train_acc= 0.812 val_loss= 2.001 val_acc= 0.289 time= 3.39188
Epoch: 0089 train_loss= 1.064 train_acc= 0.688 val_loss= 2.001 val_acc= 0.290 time= 3.07350
