Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
load A from citeseer_A_I0.2.npy
training...
Epoch: 0001 train_loss= 1.793 train_acc= 0.273 val_loss= 1.782 val_acc= 0.313 time= 5.27212
Epoch: 0002 train_loss= 1.788 train_acc= 0.424 val_loss= 1.781 val_acc= 0.232 time= 5.10861
Epoch: 0003 train_loss= 1.785 train_acc= 0.424 val_loss= 1.781 val_acc= 0.215 time= 2.98501
Epoch: 0004 train_loss= 1.776 train_acc= 0.515 val_loss= 1.781 val_acc= 0.218 time= 5.36652
Epoch: 0005 train_loss= 1.780 train_acc= 0.424 val_loss= 1.781 val_acc= 0.218 time= 3.12283
Epoch: 0006 train_loss= 1.760 train_acc= 0.455 val_loss= 1.781 val_acc= 0.220 time= 2.97567
Epoch: 0007 train_loss= 1.758 train_acc= 0.576 val_loss= 1.781 val_acc= 0.214 time= 5.28152
Epoch: 0008 train_loss= 1.748 train_acc= 0.576 val_loss= 1.781 val_acc= 0.211 time= 2.92290
Epoch: 0009 train_loss= 1.742 train_acc= 0.515 val_loss= 1.782 val_acc= 0.209 time= 2.94808
Epoch: 0010 train_loss= 1.728 train_acc= 0.545 val_loss= 1.783 val_acc= 0.209 time= 3.20696
Epoch: 0011 train_loss= 1.724 train_acc= 0.485 val_loss= 1.784 val_acc= 0.206 time= 3.30066
Epoch: 0012 train_loss= 1.707 train_acc= 0.515 val_loss= 1.785 val_acc= 0.206 time= 2.97278
Epoch: 0013 train_loss= 1.675 train_acc= 0.515 val_loss= 1.785 val_acc= 0.206 time= 3.23319
Epoch: 0014 train_loss= 1.692 train_acc= 0.545 val_loss= 1.786 val_acc= 0.202 time= 3.25762
Epoch: 0015 train_loss= 1.654 train_acc= 0.515 val_loss= 1.787 val_acc= 0.203 time= 3.00183
Epoch: 0016 train_loss= 1.625 train_acc= 0.545 val_loss= 1.788 val_acc= 0.203 time= 3.09039
Epoch: 0017 train_loss= 1.642 train_acc= 0.515 val_loss= 1.791 val_acc= 0.203 time= 3.15844
Epoch: 0018 train_loss= 1.636 train_acc= 0.455 val_loss= 1.793 val_acc= 0.203 time= 3.01809
Epoch: 0019 train_loss= 1.632 train_acc= 0.576 val_loss= 1.796 val_acc= 0.203 time= 3.30292
Epoch: 0020 train_loss= 1.569 train_acc= 0.636 val_loss= 1.799 val_acc= 0.203 time= 5.17606
Epoch: 0021 train_loss= 1.582 train_acc= 0.515 val_loss= 1.802 val_acc= 0.203 time= 3.25126
Epoch: 0022 train_loss= 1.595 train_acc= 0.576 val_loss= 1.806 val_acc= 0.206 time= 3.05626
Epoch: 0023 train_loss= 1.538 train_acc= 0.515 val_loss= 1.810 val_acc= 0.206 time= 3.27964
Epoch: 0024 train_loss= 1.569 train_acc= 0.576 val_loss= 1.813 val_acc= 0.208 time= 3.26735
Epoch: 0025 train_loss= 1.594 train_acc= 0.485 val_loss= 1.817 val_acc= 0.208 time= 3.25620
Epoch: 0026 train_loss= 1.450 train_acc= 0.636 val_loss= 1.822 val_acc= 0.208 time= 3.31811
Epoch: 0027 train_loss= 1.437 train_acc= 0.606 val_loss= 1.827 val_acc= 0.208 time= 3.28075
Epoch: 0028 train_loss= 1.449 train_acc= 0.606 val_loss= 1.832 val_acc= 0.208 time= 3.03176
Epoch: 0029 train_loss= 1.467 train_acc= 0.576 val_loss= 1.836 val_acc= 0.209 time= 3.08702
Epoch: 0030 train_loss= 1.467 train_acc= 0.485 val_loss= 1.840 val_acc= 0.209 time= 2.94652
Epoch: 0031 train_loss= 1.399 train_acc= 0.667 val_loss= 1.844 val_acc= 0.214 time= 5.05188
Epoch: 0032 train_loss= 1.377 train_acc= 0.606 val_loss= 1.848 val_acc= 0.215 time= 3.29559
Epoch: 0033 train_loss= 1.406 train_acc= 0.576 val_loss= 1.852 val_acc= 0.215 time= 3.09543
Epoch: 0034 train_loss= 1.300 train_acc= 0.697 val_loss= 1.856 val_acc= 0.218 time= 5.22026
Epoch: 0035 train_loss= 1.342 train_acc= 0.667 val_loss= 1.859 val_acc= 0.218 time= 3.08236
Epoch: 0036 train_loss= 1.379 train_acc= 0.606 val_loss= 1.862 val_acc= 0.223 time= 3.11893
Epoch: 0037 train_loss= 1.332 train_acc= 0.697 val_loss= 1.864 val_acc= 0.223 time= 3.22553
Epoch: 0038 train_loss= 1.308 train_acc= 0.636 val_loss= 1.865 val_acc= 0.227 time= 3.08920
Epoch: 0039 train_loss= 1.279 train_acc= 0.727 val_loss= 1.867 val_acc= 0.235 time= 5.19752
Epoch: 0040 train_loss= 1.288 train_acc= 0.727 val_loss= 1.869 val_acc= 0.239 time= 2.99746
Epoch: 0041 train_loss= 1.265 train_acc= 0.667 val_loss= 1.871 val_acc= 0.244 time= 2.96446
Epoch: 0042 train_loss= 1.233 train_acc= 0.727 val_loss= 1.873 val_acc= 0.250 time= 3.06909
Epoch: 0043 train_loss= 1.210 train_acc= 0.758 val_loss= 1.875 val_acc= 0.257 time= 5.06638
Epoch: 0044 train_loss= 1.203 train_acc= 0.667 val_loss= 1.875 val_acc= 0.266 time= 2.94211
Epoch: 0045 train_loss= 1.262 train_acc= 0.697 val_loss= 1.873 val_acc= 0.271 time= 2.90838
Epoch: 0046 train_loss= 1.261 train_acc= 0.758 val_loss= 1.872 val_acc= 0.274 time= 3.18908
Epoch: 0047 train_loss= 1.254 train_acc= 0.758 val_loss= 1.872 val_acc= 0.278 time= 2.89761
Epoch: 0048 train_loss= 1.181 train_acc= 0.697 val_loss= 1.872 val_acc= 0.280 time= 3.29313
Epoch: 0049 train_loss= 1.188 train_acc= 0.697 val_loss= 1.874 val_acc= 0.280 time= 3.04206
Epoch: 0050 train_loss= 1.143 train_acc= 0.818 val_loss= 1.876 val_acc= 0.281 time= 5.35034
Epoch: 0051 train_loss= 1.173 train_acc= 0.727 val_loss= 1.878 val_acc= 0.280 time= 3.12488
Epoch: 0052 train_loss= 1.131 train_acc= 0.818 val_loss= 1.881 val_acc= 0.280 time= 3.22133
Epoch: 0053 train_loss= 1.207 train_acc= 0.697 val_loss= 1.885 val_acc= 0.281 time= 3.07324
Epoch: 0054 train_loss= 1.144 train_acc= 0.697 val_loss= 1.886 val_acc= 0.281 time= 3.18701
Epoch: 0055 train_loss= 1.108 train_acc= 0.788 val_loss= 1.887 val_acc= 0.281 time= 2.98533
Epoch: 0056 train_loss= 1.069 train_acc= 0.788 val_loss= 1.888 val_acc= 0.283 time= 3.20355
Epoch: 0057 train_loss= 1.082 train_acc= 0.758 val_loss= 1.888 val_acc= 0.284 time= 3.28784
Epoch: 0058 train_loss= 1.087 train_acc= 0.697 val_loss= 1.889 val_acc= 0.284 time= 3.20867
Epoch: 0059 train_loss= 1.065 train_acc= 0.758 val_loss= 1.891 val_acc= 0.286 time= 3.15595
Epoch: 0060 train_loss= 1.165 train_acc= 0.727 val_loss= 1.893 val_acc= 0.286 time= 3.03575
Epoch: 0061 train_loss= 1.016 train_acc= 0.788 val_loss= 1.895 val_acc= 0.286 time= 3.29048
Epoch: 0062 train_loss= 1.080 train_acc= 0.788 val_loss= 1.899 val_acc= 0.286 time= 3.29793
Epoch: 0063 train_loss= 1.241 train_acc= 0.667 val_loss= 1.903 val_acc= 0.286 time= 3.28137
Epoch: 0064 train_loss= 1.070 train_acc= 0.818 val_loss= 1.907 val_acc= 0.284 time= 3.17246
Epoch: 0065 train_loss= 1.013 train_acc= 0.758 val_loss= 1.911 val_acc= 0.286 time= 3.08293
Epoch: 0066 train_loss= 1.054 train_acc= 0.818 val_loss= 1.913 val_acc= 0.286 time= 3.18440
Epoch: 0067 train_loss= 1.054 train_acc= 0.788 val_loss= 1.911 val_acc= 0.287 time= 3.15947
Epoch: 0068 train_loss= 0.985 train_acc= 0.818 val_loss= 1.908 val_acc= 0.287 time= 3.08420
Epoch: 0069 train_loss= 1.099 train_acc= 0.788 val_loss= 1.904 val_acc= 0.289 time= 3.17190
Epoch: 0070 train_loss= 1.036 train_acc= 0.758 val_loss= 1.897 val_acc= 0.296 time= 2.79286
Epoch: 0071 train_loss= 1.091 train_acc= 0.758 val_loss= 1.890 val_acc= 0.299 time= 2.90557
Epoch: 0072 train_loss= 1.039 train_acc= 0.758 val_loss= 1.884 val_acc= 0.304 time= 3.15436
Epoch: 0073 train_loss= 1.053 train_acc= 0.727 val_loss= 1.878 val_acc= 0.310 time= 3.00157
Epoch: 0074 train_loss= 1.022 train_acc= 0.818 val_loss= 1.874 val_acc= 0.314 time= 3.04475
Epoch: 0075 train_loss= 1.201 train_acc= 0.727 val_loss= 1.872 val_acc= 0.320 time= 2.97560
Epoch: 0076 train_loss= 0.966 train_acc= 0.848 val_loss= 1.873 val_acc= 0.320 time= 5.11718
Epoch: 0077 train_loss= 0.995 train_acc= 0.879 val_loss= 1.878 val_acc= 0.319 time= 5.10431
