Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
load A from cora_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.954 train_acc= 0.000 val_loss= 1.953 val_acc= 0.129 time= 2.57678
Epoch: 0002 train_loss= 1.952 train_acc= 0.154 val_loss= 1.952 val_acc= 0.128 time= 1.51093
Epoch: 0003 train_loss= 1.953 train_acc= 0.077 val_loss= 1.952 val_acc= 0.129 time= 2.26624
Epoch: 0004 train_loss= 1.949 train_acc= 0.231 val_loss= 1.951 val_acc= 0.168 time= 2.53984
Epoch: 0005 train_loss= 1.949 train_acc= 0.385 val_loss= 1.950 val_acc= 0.296 time= 2.54631
Epoch: 0006 train_loss= 1.948 train_acc= 0.385 val_loss= 1.949 val_acc= 0.314 time= 2.41141
Epoch: 0007 train_loss= 1.945 train_acc= 0.231 val_loss= 1.947 val_acc= 0.314 time= 1.62321
Epoch: 0008 train_loss= 1.952 train_acc= 0.385 val_loss= 1.946 val_acc= 0.314 time= 1.55600
Epoch: 0009 train_loss= 1.945 train_acc= 0.308 val_loss= 1.944 val_acc= 0.314 time= 1.54713
Epoch: 0010 train_loss= 1.939 train_acc= 0.308 val_loss= 1.943 val_acc= 0.314 time= 1.59027
Epoch: 0011 train_loss= 1.937 train_acc= 0.385 val_loss= 1.941 val_acc= 0.314 time= 1.58453
Epoch: 0012 train_loss= 1.945 train_acc= 0.231 val_loss= 1.939 val_acc= 0.314 time= 1.51360
Epoch: 0013 train_loss= 1.946 train_acc= 0.154 val_loss= 1.937 val_acc= 0.314 time= 1.36145
Epoch: 0014 train_loss= 1.915 train_acc= 0.385 val_loss= 1.935 val_acc= 0.314 time= 1.41043
Epoch: 0015 train_loss= 1.886 train_acc= 0.385 val_loss= 1.933 val_acc= 0.314 time= 1.58170
Epoch: 0016 train_loss= 1.917 train_acc= 0.385 val_loss= 1.930 val_acc= 0.314 time= 1.55548
Epoch: 0017 train_loss= 1.932 train_acc= 0.385 val_loss= 1.927 val_acc= 0.314 time= 1.43735
