Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.773 train_acc= 0.217 val_loss= 1.787 val_acc= 0.202 time= 7.22358
Epoch: 0002 train_loss= 1.765 train_acc= 0.367 val_loss= 1.784 val_acc= 0.436 time= 6.64663
Epoch: 0003 train_loss= 1.760 train_acc= 0.440 val_loss= 1.782 val_acc= 0.480 time= 6.64242
Epoch: 0004 train_loss= 1.763 train_acc= 0.337 val_loss= 1.781 val_acc= 0.475 time= 4.12804
Epoch: 0005 train_loss= 1.756 train_acc= 0.392 val_loss= 1.780 val_acc= 0.469 time= 4.02149
Epoch: 0006 train_loss= 1.743 train_acc= 0.446 val_loss= 1.778 val_acc= 0.484 time= 6.68228
Epoch: 0007 train_loss= 1.738 train_acc= 0.446 val_loss= 1.776 val_acc= 0.478 time= 4.22775
Epoch: 0008 train_loss= 1.731 train_acc= 0.470 val_loss= 1.774 val_acc= 0.478 time= 4.02101
Epoch: 0009 train_loss= 1.733 train_acc= 0.434 val_loss= 1.772 val_acc= 0.484 time= 4.09397
Epoch: 0010 train_loss= 1.727 train_acc= 0.488 val_loss= 1.769 val_acc= 0.484 time= 3.82530
Epoch: 0011 train_loss= 1.706 train_acc= 0.554 val_loss= 1.767 val_acc= 0.483 time= 3.87192
Epoch: 0012 train_loss= 1.702 train_acc= 0.446 val_loss= 1.764 val_acc= 0.481 time= 3.96197
Epoch: 0013 train_loss= 1.707 train_acc= 0.518 val_loss= 1.762 val_acc= 0.489 time= 6.41607
Epoch: 0014 train_loss= 1.701 train_acc= 0.470 val_loss= 1.759 val_acc= 0.495 time= 6.61669
Epoch: 0015 train_loss= 1.684 train_acc= 0.476 val_loss= 1.756 val_acc= 0.498 time= 6.88552
Epoch: 0016 train_loss= 1.685 train_acc= 0.506 val_loss= 1.754 val_acc= 0.531 time= 6.79526
Epoch: 0017 train_loss= 1.669 train_acc= 0.536 val_loss= 1.751 val_acc= 0.538 time= 6.66074
Epoch: 0018 train_loss= 1.651 train_acc= 0.566 val_loss= 1.747 val_acc= 0.541 time= 6.45977
Epoch: 0019 train_loss= 1.664 train_acc= 0.506 val_loss= 1.744 val_acc= 0.543 time= 6.53089
Epoch: 0020 train_loss= 1.639 train_acc= 0.524 val_loss= 1.740 val_acc= 0.547 time= 6.73634
Epoch: 0021 train_loss= 1.628 train_acc= 0.554 val_loss= 1.736 val_acc= 0.565 time= 6.70193
Epoch: 0022 train_loss= 1.647 train_acc= 0.518 val_loss= 1.732 val_acc= 0.582 time= 6.85423
Epoch: 0023 train_loss= 1.634 train_acc= 0.512 val_loss= 1.728 val_acc= 0.580 time= 4.00182
Epoch: 0024 train_loss= 1.629 train_acc= 0.512 val_loss= 1.724 val_acc= 0.583 time= 6.50190
Epoch: 0025 train_loss= 1.620 train_acc= 0.524 val_loss= 1.719 val_acc= 0.586 time= 6.20430
Epoch: 0026 train_loss= 1.588 train_acc= 0.596 val_loss= 1.715 val_acc= 0.597 time= 6.20201
Epoch: 0027 train_loss= 1.587 train_acc= 0.554 val_loss= 1.711 val_acc= 0.600 time= 6.48592
Epoch: 0028 train_loss= 1.585 train_acc= 0.518 val_loss= 1.706 val_acc= 0.598 time= 4.03764
Epoch: 0029 train_loss= 1.573 train_acc= 0.536 val_loss= 1.701 val_acc= 0.589 time= 4.13851
Epoch: 0030 train_loss= 1.581 train_acc= 0.536 val_loss= 1.696 val_acc= 0.586 time= 4.00906
Epoch: 0031 train_loss= 1.567 train_acc= 0.530 val_loss= 1.690 val_acc= 0.585 time= 3.92706
Epoch: 0032 train_loss= 1.591 train_acc= 0.476 val_loss= 1.684 val_acc= 0.582 time= 4.03240
Epoch: 0033 train_loss= 1.556 train_acc= 0.584 val_loss= 1.679 val_acc= 0.583 time= 3.99198
Epoch: 0034 train_loss= 1.568 train_acc= 0.548 val_loss= 1.674 val_acc= 0.579 time= 3.90240
Epoch: 0035 train_loss= 1.553 train_acc= 0.548 val_loss= 1.669 val_acc= 0.576 time= 3.93183
Epoch: 0036 train_loss= 1.576 train_acc= 0.458 val_loss= 1.664 val_acc= 0.576 time= 4.20579
Epoch: 0037 train_loss= 1.490 train_acc= 0.614 val_loss= 1.659 val_acc= 0.576 time= 4.14242
Epoch: 0038 train_loss= 1.527 train_acc= 0.548 val_loss= 1.654 val_acc= 0.580 time= 4.33348
Epoch: 0039 train_loss= 1.500 train_acc= 0.560 val_loss= 1.649 val_acc= 0.583 time= 4.00360
Epoch: 0040 train_loss= 1.495 train_acc= 0.572 val_loss= 1.644 val_acc= 0.583 time= 4.24550
Epoch: 0041 train_loss= 1.470 train_acc= 0.602 val_loss= 1.640 val_acc= 0.583 time= 4.10539
Epoch: 0042 train_loss= 1.467 train_acc= 0.608 val_loss= 1.635 val_acc= 0.583 time= 4.23633
Epoch: 0043 train_loss= 1.475 train_acc= 0.584 val_loss= 1.631 val_acc= 0.586 time= 4.04616
Epoch: 0044 train_loss= 1.483 train_acc= 0.572 val_loss= 1.626 val_acc= 0.580 time= 3.92172
Epoch: 0045 train_loss= 1.475 train_acc= 0.596 val_loss= 1.621 val_acc= 0.582 time= 3.68930
Epoch: 0046 train_loss= 1.527 train_acc= 0.530 val_loss= 1.617 val_acc= 0.582 time= 3.87508
Epoch: 0047 train_loss= 1.459 train_acc= 0.596 val_loss= 1.612 val_acc= 0.588 time= 3.82641
Epoch: 0048 train_loss= 1.474 train_acc= 0.578 val_loss= 1.608 val_acc= 0.591 time= 3.99896
Epoch: 0049 train_loss= 1.457 train_acc= 0.578 val_loss= 1.603 val_acc= 0.600 time= 4.11481
Epoch: 0050 train_loss= 1.409 train_acc= 0.554 val_loss= 1.598 val_acc= 0.602 time= 6.49744
Epoch: 0051 train_loss= 1.480 train_acc= 0.578 val_loss= 1.593 val_acc= 0.605 time= 6.56005
Epoch: 0052 train_loss= 1.419 train_acc= 0.620 val_loss= 1.588 val_acc= 0.612 time= 7.16299
Epoch: 0053 train_loss= 1.421 train_acc= 0.627 val_loss= 1.584 val_acc= 0.615 time= 6.24877
Epoch: 0054 train_loss= 1.452 train_acc= 0.602 val_loss= 1.580 val_acc= 0.617 time= 6.95960
Epoch: 0055 train_loss= 1.434 train_acc= 0.620 val_loss= 1.576 val_acc= 0.618 time= 6.73154
Epoch: 0056 train_loss= 1.422 train_acc= 0.627 val_loss= 1.573 val_acc= 0.620 time= 6.75389
Epoch: 0057 train_loss= 1.427 train_acc= 0.596 val_loss= 1.570 val_acc= 0.618 time= 4.09154
Epoch: 0058 train_loss= 1.470 train_acc= 0.590 val_loss= 1.567 val_acc= 0.620 time= 4.10755
Epoch: 0059 train_loss= 1.429 train_acc= 0.608 val_loss= 1.564 val_acc= 0.627 time= 6.64922
Epoch: 0060 train_loss= 1.396 train_acc= 0.608 val_loss= 1.562 val_acc= 0.627 time= 4.21215
Epoch: 0061 train_loss= 1.376 train_acc= 0.657 val_loss= 1.559 val_acc= 0.629 time= 6.66725
Epoch: 0062 train_loss= 1.401 train_acc= 0.639 val_loss= 1.556 val_acc= 0.627 time= 4.11138
Epoch: 0063 train_loss= 1.419 train_acc= 0.608 val_loss= 1.552 val_acc= 0.632 time= 6.63312
Epoch: 0064 train_loss= 1.389 train_acc= 0.645 val_loss= 1.549 val_acc= 0.635 time= 6.72984
Epoch: 0065 train_loss= 1.377 train_acc= 0.614 val_loss= 1.545 val_acc= 0.635 time= 4.15346
Epoch: 0066 train_loss= 1.373 train_acc= 0.639 val_loss= 1.541 val_acc= 0.632 time= 4.28167
Epoch: 0067 train_loss= 1.453 train_acc= 0.572 val_loss= 1.537 val_acc= 0.633 time= 4.05431
Epoch: 0068 train_loss= 1.391 train_acc= 0.633 val_loss= 1.534 val_acc= 0.633 time= 4.06216
Epoch: 0069 train_loss= 1.305 train_acc= 0.675 val_loss= 1.531 val_acc= 0.650 time= 6.63421
Epoch: 0070 train_loss= 1.384 train_acc= 0.578 val_loss= 1.528 val_acc= 0.650 time= 3.95141
Epoch: 0071 train_loss= 1.378 train_acc= 0.578 val_loss= 1.525 val_acc= 0.653 time= 6.78556
Epoch: 0072 train_loss= 1.349 train_acc= 0.602 val_loss= 1.523 val_acc= 0.651 time= 3.87884
Epoch: 0073 train_loss= 1.348 train_acc= 0.669 val_loss= 1.521 val_acc= 0.654 time= 6.62890
Epoch: 0074 train_loss= 1.386 train_acc= 0.602 val_loss= 1.520 val_acc= 0.653 time= 3.77813
Epoch: 0075 train_loss= 1.364 train_acc= 0.663 val_loss= 1.519 val_acc= 0.654 time= 4.16646
Epoch: 0076 train_loss= 1.334 train_acc= 0.633 val_loss= 1.519 val_acc= 0.656 time= 6.42935
Epoch: 0077 train_loss= 1.339 train_acc= 0.639 val_loss= 1.521 val_acc= 0.657 time= 6.78509
Epoch: 0078 train_loss= 1.361 train_acc= 0.614 val_loss= 1.522 val_acc= 0.653 time= 4.37168
Epoch: 0079 train_loss= 1.396 train_acc= 0.596 val_loss= 1.522 val_acc= 0.653 time= 3.99455
Epoch: 0080 train_loss= 1.385 train_acc= 0.627 val_loss= 1.521 val_acc= 0.653 time= 3.87758
Epoch: 0081 train_loss= 1.334 train_acc= 0.675 val_loss= 1.518 val_acc= 0.653 time= 3.97514
Epoch: 0082 train_loss= 1.323 train_acc= 0.651 val_loss= 1.515 val_acc= 0.657 time= 3.92377
Epoch: 0083 train_loss= 1.349 train_acc= 0.645 val_loss= 1.512 val_acc= 0.657 time= 3.96507
Epoch: 0084 train_loss= 1.319 train_acc= 0.675 val_loss= 1.510 val_acc= 0.656 time= 3.91090
Epoch: 0085 train_loss= 1.295 train_acc= 0.651 val_loss= 1.506 val_acc= 0.653 time= 3.80939
Epoch: 0086 train_loss= 1.301 train_acc= 0.687 val_loss= 1.503 val_acc= 0.653 time= 4.05275
Epoch: 0087 train_loss= 1.384 train_acc= 0.639 val_loss= 1.500 val_acc= 0.657 time= 3.91755
Epoch: 0088 train_loss= 1.315 train_acc= 0.645 val_loss= 1.498 val_acc= 0.657 time= 3.94844
Epoch: 0089 train_loss= 1.354 train_acc= 0.584 val_loss= 1.495 val_acc= 0.660 time= 6.57593
Epoch: 0090 train_loss= 1.326 train_acc= 0.675 val_loss= 1.492 val_acc= 0.668 time= 6.81005
Epoch: 0091 train_loss= 1.327 train_acc= 0.633 val_loss= 1.490 val_acc= 0.674 time= 6.61463
Epoch: 0092 train_loss= 1.295 train_acc= 0.651 val_loss= 1.489 val_acc= 0.672 time= 4.19087
Epoch: 0093 train_loss= 1.297 train_acc= 0.651 val_loss= 1.488 val_acc= 0.674 time= 3.97227
Epoch: 0094 train_loss= 1.309 train_acc= 0.687 val_loss= 1.488 val_acc= 0.675 time= 6.38714
Epoch: 0095 train_loss= 1.306 train_acc= 0.675 val_loss= 1.487 val_acc= 0.677 time= 7.27838
Epoch: 0096 train_loss= 1.313 train_acc= 0.675 val_loss= 1.484 val_acc= 0.681 time= 6.61702
Epoch: 0097 train_loss= 1.295 train_acc= 0.657 val_loss= 1.483 val_acc= 0.681 time= 4.07674
Epoch: 0098 train_loss= 1.273 train_acc= 0.669 val_loss= 1.482 val_acc= 0.680 time= 3.97685
Epoch: 0099 train_loss= 1.336 train_acc= 0.614 val_loss= 1.480 val_acc= 0.684 time= 6.39818
Epoch: 0100 train_loss= 1.362 train_acc= 0.633 val_loss= 1.478 val_acc= 0.683 time= 4.08897
Epoch: 0101 train_loss= 1.291 train_acc= 0.657 val_loss= 1.476 val_acc= 0.680 time= 4.04800
Epoch: 0102 train_loss= 1.266 train_acc= 0.681 val_loss= 1.474 val_acc= 0.674 time= 3.86833
Epoch: 0103 train_loss= 1.302 train_acc= 0.663 val_loss= 1.472 val_acc= 0.675 time= 4.02547
Epoch: 0104 train_loss= 1.309 train_acc= 0.651 val_loss= 1.470 val_acc= 0.677 time= 3.94491
Epoch: 0105 train_loss= 1.338 train_acc= 0.627 val_loss= 1.469 val_acc= 0.677 time= 3.82576
Epoch: 0106 train_loss= 1.257 train_acc= 0.705 val_loss= 1.470 val_acc= 0.674 time= 3.96422
Epoch: 0107 train_loss= 1.297 train_acc= 0.627 val_loss= 1.470 val_acc= 0.672 time= 4.27150
Epoch: 0108 train_loss= 1.335 train_acc= 0.620 val_loss= 1.470 val_acc= 0.672 time= 3.82404
Epoch: 0109 train_loss= 1.255 train_acc= 0.717 val_loss= 1.470 val_acc= 0.672 time= 3.71357
Epoch: 0110 train_loss= 1.329 train_acc= 0.657 val_loss= 1.469 val_acc= 0.674 time= 4.35497
Epoch: 0111 train_loss= 1.259 train_acc= 0.675 val_loss= 1.467 val_acc= 0.677 time= 3.91802
Epoch: 0112 train_loss= 1.263 train_acc= 0.669 val_loss= 1.466 val_acc= 0.675 time= 3.95556
Epoch: 0113 train_loss= 1.291 train_acc= 0.687 val_loss= 1.465 val_acc= 0.680 time= 4.11879
Epoch: 0114 train_loss= 1.353 train_acc= 0.608 val_loss= 1.464 val_acc= 0.684 time= 7.23026
Epoch: 0115 train_loss= 1.318 train_acc= 0.663 val_loss= 1.463 val_acc= 0.684 time= 3.91544
Epoch: 0116 train_loss= 1.273 train_acc= 0.687 val_loss= 1.463 val_acc= 0.686 time= 6.44163
Epoch: 0117 train_loss= 1.254 train_acc= 0.711 val_loss= 1.463 val_acc= 0.683 time= 4.18704
Epoch: 0118 train_loss= 1.270 train_acc= 0.729 val_loss= 1.464 val_acc= 0.687 time= 6.06580
Epoch: 0119 train_loss= 1.299 train_acc= 0.663 val_loss= 1.465 val_acc= 0.680 time= 4.11284
Epoch: 0120 train_loss= 1.318 train_acc= 0.711 val_loss= 1.467 val_acc= 0.680 time= 4.01890
Epoch: 0121 train_loss= 1.207 train_acc= 0.747 val_loss= 1.470 val_acc= 0.677 time= 3.85036
Epoch: 0122 train_loss= 1.307 train_acc= 0.657 val_loss= 1.471 val_acc= 0.672 time= 4.00477
Epoch: 0123 train_loss= 1.295 train_acc= 0.663 val_loss= 1.470 val_acc= 0.669 time= 4.33407
Epoch: 0124 train_loss= 1.242 train_acc= 0.693 val_loss= 1.467 val_acc= 0.669 time= 3.98276
Epoch: 0125 train_loss= 1.335 train_acc= 0.627 val_loss= 1.463 val_acc= 0.666 time= 4.07585
Epoch: 0126 train_loss= 1.312 train_acc= 0.663 val_loss= 1.458 val_acc= 0.671 time= 4.00169
Epoch: 0127 train_loss= 1.294 train_acc= 0.627 val_loss= 1.455 val_acc= 0.668 time= 4.02337
Epoch: 0128 train_loss= 1.290 train_acc= 0.681 val_loss= 1.451 val_acc= 0.677 time= 4.31727
Epoch: 0129 train_loss= 1.309 train_acc= 0.669 val_loss= 1.447 val_acc= 0.680 time= 4.04510
Epoch: 0130 train_loss= 1.271 train_acc= 0.693 val_loss= 1.445 val_acc= 0.686 time= 4.28984
Epoch: 0131 train_loss= 1.244 train_acc= 0.699 val_loss= 1.444 val_acc= 0.684 time= 3.96506
Epoch: 0132 train_loss= 1.205 train_acc= 0.723 val_loss= 1.444 val_acc= 0.684 time= 4.30980
Epoch: 0133 train_loss= 1.261 train_acc= 0.717 val_loss= 1.445 val_acc= 0.686 time= 3.76298
Epoch: 0134 train_loss= 1.258 train_acc= 0.663 val_loss= 1.448 val_acc= 0.689 time= 6.69167
Epoch: 0135 train_loss= 1.223 train_acc= 0.711 val_loss= 1.451 val_acc= 0.684 time= 3.88673
Epoch: 0136 train_loss= 1.283 train_acc= 0.675 val_loss= 1.454 val_acc= 0.683 time= 3.82611
Epoch: 0137 train_loss= 1.323 train_acc= 0.681 val_loss= 1.457 val_acc= 0.674 time= 4.25853
Epoch: 0138 train_loss= 1.248 train_acc= 0.705 val_loss= 1.458 val_acc= 0.672 time= 4.18986
Epoch: 0139 train_loss= 1.211 train_acc= 0.717 val_loss= 1.457 val_acc= 0.674 time= 4.14622
Epoch: 0140 train_loss= 1.315 train_acc= 0.657 val_loss= 1.455 val_acc= 0.680 time= 4.36332
Epoch: 0141 train_loss= 1.267 train_acc= 0.681 val_loss= 1.453 val_acc= 0.686 time= 3.89202
Epoch: 0142 train_loss= 1.251 train_acc= 0.705 val_loss= 1.451 val_acc= 0.684 time= 4.10316
Epoch: 0143 train_loss= 1.239 train_acc= 0.735 val_loss= 1.449 val_acc= 0.684 time= 3.75424
Epoch: 0144 train_loss= 1.233 train_acc= 0.723 val_loss= 1.448 val_acc= 0.686 time= 4.12548
Epoch: 0145 train_loss= 1.250 train_acc= 0.669 val_loss= 1.448 val_acc= 0.686 time= 4.13385
Epoch: 0146 train_loss= 1.277 train_acc= 0.699 val_loss= 1.448 val_acc= 0.686 time= 3.96434
Epoch: 0147 train_loss= 1.230 train_acc= 0.705 val_loss= 1.449 val_acc= 0.686 time= 3.97949
Epoch: 0148 train_loss= 1.284 train_acc= 0.669 val_loss= 1.451 val_acc= 0.684 time= 4.21109
Epoch: 0149 train_loss= 1.257 train_acc= 0.663 val_loss= 1.454 val_acc= 0.680 time= 3.95561
Epoch: 0150 train_loss= 1.262 train_acc= 0.681 val_loss= 1.456 val_acc= 0.678 time= 4.06781
Epoch: 0151 train_loss= 1.317 train_acc= 0.675 val_loss= 1.456 val_acc= 0.678 time= 3.80750
Epoch: 0152 train_loss= 1.237 train_acc= 0.723 val_loss= 1.456 val_acc= 0.680 time= 4.35975
Epoch: 0153 train_loss= 1.244 train_acc= 0.693 val_loss= 1.456 val_acc= 0.680 time= 3.84974
Epoch: 0154 train_loss= 1.277 train_acc= 0.675 val_loss= 1.455 val_acc= 0.681 time= 4.00395
