Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.258 val_loss= 1.788 val_acc= 0.314 time= 5.99181
Epoch: 0002 train_loss= 1.790 train_acc= 0.424 val_loss= 1.786 val_acc= 0.385 time= 6.13925
Epoch: 0003 train_loss= 1.790 train_acc= 0.364 val_loss= 1.786 val_acc= 0.409 time= 6.30015
Epoch: 0004 train_loss= 1.785 train_acc= 0.455 val_loss= 1.786 val_acc= 0.392 time= 3.61423
Epoch: 0005 train_loss= 1.779 train_acc= 0.470 val_loss= 1.785 val_acc= 0.338 time= 3.78526
Epoch: 0006 train_loss= 1.776 train_acc= 0.394 val_loss= 1.783 val_acc= 0.256 time= 3.43526
Epoch: 0007 train_loss= 1.768 train_acc= 0.515 val_loss= 1.782 val_acc= 0.295 time= 3.80246
Epoch: 0008 train_loss= 1.768 train_acc= 0.439 val_loss= 1.781 val_acc= 0.305 time= 3.75893
Epoch: 0009 train_loss= 1.763 train_acc= 0.455 val_loss= 1.780 val_acc= 0.311 time= 3.86987
Epoch: 0010 train_loss= 1.761 train_acc= 0.409 val_loss= 1.780 val_acc= 0.316 time= 3.62887
Epoch: 0011 train_loss= 1.766 train_acc= 0.439 val_loss= 1.779 val_acc= 0.317 time= 3.94621
Epoch: 0012 train_loss= 1.745 train_acc= 0.500 val_loss= 1.778 val_acc= 0.320 time= 3.99853
Epoch: 0013 train_loss= 1.748 train_acc= 0.379 val_loss= 1.778 val_acc= 0.316 time= 3.55985
Epoch: 0014 train_loss= 1.732 train_acc= 0.515 val_loss= 1.777 val_acc= 0.308 time= 4.61311
Epoch: 0015 train_loss= 1.727 train_acc= 0.394 val_loss= 1.776 val_acc= 0.302 time= 6.70134
Epoch: 0016 train_loss= 1.727 train_acc= 0.439 val_loss= 1.776 val_acc= 0.304 time= 6.22851
Epoch: 0017 train_loss= 1.707 train_acc= 0.485 val_loss= 1.775 val_acc= 0.301 time= 4.39533
Epoch: 0018 train_loss= 1.711 train_acc= 0.470 val_loss= 1.775 val_acc= 0.299 time= 3.93229
Epoch: 0019 train_loss= 1.712 train_acc= 0.455 val_loss= 1.774 val_acc= 0.299 time= 3.96582
Epoch: 0020 train_loss= 1.683 train_acc= 0.545 val_loss= 1.774 val_acc= 0.298 time= 3.58231
Epoch: 0021 train_loss= 1.662 train_acc= 0.455 val_loss= 1.773 val_acc= 0.301 time= 3.92493
Epoch: 0022 train_loss= 1.684 train_acc= 0.515 val_loss= 1.773 val_acc= 0.313 time= 3.88250
Epoch: 0023 train_loss= 1.653 train_acc= 0.485 val_loss= 1.772 val_acc= 0.314 time= 4.02194
Epoch: 0024 train_loss= 1.680 train_acc= 0.485 val_loss= 1.772 val_acc= 0.314 time= 3.86750
Epoch: 0025 train_loss= 1.639 train_acc= 0.500 val_loss= 1.771 val_acc= 0.316 time= 3.89672
Epoch: 0026 train_loss= 1.649 train_acc= 0.515 val_loss= 1.770 val_acc= 0.316 time= 3.73769
Epoch: 0027 train_loss= 1.615 train_acc= 0.530 val_loss= 1.770 val_acc= 0.319 time= 3.82481
Epoch: 0028 train_loss= 1.589 train_acc= 0.591 val_loss= 1.768 val_acc= 0.320 time= 4.03615
Epoch: 0029 train_loss= 1.600 train_acc= 0.485 val_loss= 1.767 val_acc= 0.322 time= 4.05366
Epoch: 0030 train_loss= 1.605 train_acc= 0.500 val_loss= 1.766 val_acc= 0.323 time= 3.89488
Epoch: 0031 train_loss= 1.589 train_acc= 0.515 val_loss= 1.765 val_acc= 0.326 time= 3.90966
Epoch: 0032 train_loss= 1.547 train_acc= 0.591 val_loss= 1.763 val_acc= 0.331 time= 5.40766
Epoch: 0033 train_loss= 1.550 train_acc= 0.606 val_loss= 1.762 val_acc= 0.332 time= 7.42820
Epoch: 0034 train_loss= 1.554 train_acc= 0.545 val_loss= 1.761 val_acc= 0.332 time= 7.18869
Epoch: 0035 train_loss= 1.530 train_acc= 0.561 val_loss= 1.760 val_acc= 0.332 time= 3.68633
Epoch: 0036 train_loss= 1.497 train_acc= 0.576 val_loss= 1.758 val_acc= 0.335 time= 4.22894
Epoch: 0037 train_loss= 1.500 train_acc= 0.561 val_loss= 1.757 val_acc= 0.343 time= 4.09294
Epoch: 0038 train_loss= 1.552 train_acc= 0.576 val_loss= 1.756 val_acc= 0.343 time= 4.16185
Epoch: 0039 train_loss= 1.549 train_acc= 0.576 val_loss= 1.755 val_acc= 0.341 time= 4.14879
Epoch: 0040 train_loss= 1.514 train_acc= 0.606 val_loss= 1.753 val_acc= 0.341 time= 3.97201
Epoch: 0041 train_loss= 1.514 train_acc= 0.561 val_loss= 1.752 val_acc= 0.341 time= 4.17718
Epoch: 0042 train_loss= 1.523 train_acc= 0.515 val_loss= 1.749 val_acc= 0.343 time= 4.20661
Epoch: 0043 train_loss= 1.473 train_acc= 0.606 val_loss= 1.747 val_acc= 0.349 time= 4.03046
Epoch: 0044 train_loss= 1.470 train_acc= 0.636 val_loss= 1.745 val_acc= 0.355 time= 4.02747
Epoch: 0045 train_loss= 1.424 train_acc= 0.621 val_loss= 1.740 val_acc= 0.388 time= 3.84098
Epoch: 0046 train_loss= 1.455 train_acc= 0.561 val_loss= 1.736 val_acc= 0.451 time= 6.60092
Epoch: 0047 train_loss= 1.472 train_acc= 0.621 val_loss= 1.732 val_acc= 0.477 time= 6.68103
Epoch: 0048 train_loss= 1.444 train_acc= 0.606 val_loss= 1.727 val_acc= 0.489 time= 6.48946
Epoch: 0049 train_loss= 1.498 train_acc= 0.606 val_loss= 1.724 val_acc= 0.493 time= 6.81897
Epoch: 0050 train_loss= 1.471 train_acc= 0.652 val_loss= 1.721 val_acc= 0.498 time= 6.81258
Epoch: 0051 train_loss= 1.366 train_acc= 0.621 val_loss= 1.718 val_acc= 0.498 time= 4.22261
Epoch: 0052 train_loss= 1.440 train_acc= 0.576 val_loss= 1.716 val_acc= 0.496 time= 3.86751
Epoch: 0053 train_loss= 1.417 train_acc= 0.621 val_loss= 1.714 val_acc= 0.496 time= 4.08638
Epoch: 0054 train_loss= 1.360 train_acc= 0.561 val_loss= 1.711 val_acc= 0.498 time= 4.06691
Epoch: 0055 train_loss= 1.483 train_acc= 0.545 val_loss= 1.708 val_acc= 0.504 time= 6.46776
Epoch: 0056 train_loss= 1.405 train_acc= 0.636 val_loss= 1.705 val_acc= 0.502 time= 3.96423
Epoch: 0057 train_loss= 1.399 train_acc= 0.652 val_loss= 1.702 val_acc= 0.510 time= 6.31487
Epoch: 0058 train_loss= 1.357 train_acc= 0.742 val_loss= 1.700 val_acc= 0.508 time= 3.91463
Epoch: 0059 train_loss= 1.331 train_acc= 0.652 val_loss= 1.697 val_acc= 0.510 time= 4.03768
Epoch: 0060 train_loss= 1.343 train_acc= 0.636 val_loss= 1.694 val_acc= 0.511 time= 6.64099
Epoch: 0061 train_loss= 1.328 train_acc= 0.621 val_loss= 1.692 val_acc= 0.508 time= 3.94647
Epoch: 0062 train_loss= 1.307 train_acc= 0.667 val_loss= 1.690 val_acc= 0.511 time= 4.13999
Epoch: 0063 train_loss= 1.318 train_acc= 0.667 val_loss= 1.686 val_acc= 0.514 time= 6.83391
Epoch: 0064 train_loss= 1.332 train_acc= 0.636 val_loss= 1.681 val_acc= 0.511 time= 3.85055
Epoch: 0065 train_loss= 1.349 train_acc= 0.636 val_loss= 1.676 val_acc= 0.511 time= 4.01860
Epoch: 0066 train_loss= 1.323 train_acc= 0.712 val_loss= 1.671 val_acc= 0.517 time= 6.25837
Epoch: 0067 train_loss= 1.399 train_acc= 0.636 val_loss= 1.667 val_acc= 0.522 time= 7.22739
Epoch: 0068 train_loss= 1.249 train_acc= 0.727 val_loss= 1.663 val_acc= 0.526 time= 6.57404
Epoch: 0069 train_loss= 1.304 train_acc= 0.682 val_loss= 1.661 val_acc= 0.525 time= 4.12316
Epoch: 0070 train_loss= 1.313 train_acc= 0.727 val_loss= 1.660 val_acc= 0.523 time= 4.32600
Epoch: 0071 train_loss= 1.348 train_acc= 0.667 val_loss= 1.660 val_acc= 0.520 time= 4.12146
Epoch: 0072 train_loss= 1.327 train_acc= 0.667 val_loss= 1.658 val_acc= 0.520 time= 3.83315
Epoch: 0073 train_loss= 1.296 train_acc= 0.682 val_loss= 1.656 val_acc= 0.520 time= 3.90471
Epoch: 0074 train_loss= 1.233 train_acc= 0.727 val_loss= 1.652 val_acc= 0.523 time= 4.18870
Epoch: 0075 train_loss= 1.280 train_acc= 0.652 val_loss= 1.648 val_acc= 0.523 time= 4.05140
Epoch: 0076 train_loss= 1.289 train_acc= 0.697 val_loss= 1.643 val_acc= 0.529 time= 6.45951
Epoch: 0077 train_loss= 1.341 train_acc= 0.697 val_loss= 1.638 val_acc= 0.531 time= 6.79085
Epoch: 0078 train_loss= 1.379 train_acc= 0.652 val_loss= 1.632 val_acc= 0.537 time= 6.53806
Epoch: 0079 train_loss= 1.362 train_acc= 0.682 val_loss= 1.629 val_acc= 0.538 time= 6.54034
Epoch: 0080 train_loss= 1.300 train_acc= 0.667 val_loss= 1.627 val_acc= 0.538 time= 4.10649
Epoch: 0081 train_loss= 1.206 train_acc= 0.727 val_loss= 1.626 val_acc= 0.535 time= 3.73243
Epoch: 0082 train_loss= 1.246 train_acc= 0.727 val_loss= 1.626 val_acc= 0.535 time= 3.93676
Epoch: 0083 train_loss= 1.299 train_acc= 0.636 val_loss= 1.627 val_acc= 0.534 time= 4.01810
Epoch: 0084 train_loss= 1.252 train_acc= 0.773 val_loss= 1.630 val_acc= 0.532 time= 3.90723
Epoch: 0085 train_loss= 1.210 train_acc= 0.742 val_loss= 1.631 val_acc= 0.528 time= 3.80995
Epoch: 0086 train_loss= 1.208 train_acc= 0.697 val_loss= 1.632 val_acc= 0.529 time= 3.83021
Epoch: 0087 train_loss= 1.164 train_acc= 0.818 val_loss= 1.632 val_acc= 0.534 time= 3.82259
Epoch: 0088 train_loss= 1.207 train_acc= 0.667 val_loss= 1.631 val_acc= 0.534 time= 4.12319
Epoch: 0089 train_loss= 1.232 train_acc= 0.727 val_loss= 1.629 val_acc= 0.540 time= 6.27849
Epoch: 0090 train_loss= 1.206 train_acc= 0.712 val_loss= 1.626 val_acc= 0.546 time= 6.39210
Epoch: 0091 train_loss= 1.210 train_acc= 0.788 val_loss= 1.623 val_acc= 0.544 time= 4.02450
Epoch: 0092 train_loss= 1.203 train_acc= 0.758 val_loss= 1.621 val_acc= 0.546 time= 4.02904
Epoch: 0093 train_loss= 1.216 train_acc= 0.697 val_loss= 1.618 val_acc= 0.550 time= 6.83978
Epoch: 0094 train_loss= 1.204 train_acc= 0.712 val_loss= 1.615 val_acc= 0.552 time= 6.59202
Epoch: 0095 train_loss= 1.330 train_acc= 0.667 val_loss= 1.612 val_acc= 0.553 time= 6.97603
Epoch: 0096 train_loss= 1.262 train_acc= 0.682 val_loss= 1.608 val_acc= 0.553 time= 4.11225
Epoch: 0097 train_loss= 1.175 train_acc= 0.758 val_loss= 1.605 val_acc= 0.553 time= 3.78432
Epoch: 0098 train_loss= 1.190 train_acc= 0.712 val_loss= 1.604 val_acc= 0.555 time= 6.70427
Epoch: 0099 train_loss= 1.288 train_acc= 0.682 val_loss= 1.604 val_acc= 0.555 time= 3.93628
Epoch: 0100 train_loss= 1.323 train_acc= 0.636 val_loss= 1.602 val_acc= 0.553 time= 3.72166
Epoch: 0101 train_loss= 1.167 train_acc= 0.758 val_loss= 1.601 val_acc= 0.556 time= 6.59040
Epoch: 0102 train_loss= 1.124 train_acc= 0.727 val_loss= 1.600 val_acc= 0.559 time= 6.62322
Epoch: 0103 train_loss= 1.225 train_acc= 0.697 val_loss= 1.600 val_acc= 0.558 time= 4.24068
Epoch: 0104 train_loss= 1.180 train_acc= 0.788 val_loss= 1.600 val_acc= 0.555 time= 3.99867
Epoch: 0105 train_loss= 1.313 train_acc= 0.652 val_loss= 1.600 val_acc= 0.553 time= 4.00603
Epoch: 0106 train_loss= 1.177 train_acc= 0.697 val_loss= 1.601 val_acc= 0.547 time= 3.86506
Epoch: 0107 train_loss= 1.258 train_acc= 0.758 val_loss= 1.603 val_acc= 0.549 time= 3.91696
Epoch: 0108 train_loss= 1.222 train_acc= 0.682 val_loss= 1.601 val_acc= 0.553 time= 3.82462
Epoch: 0109 train_loss= 1.325 train_acc= 0.667 val_loss= 1.600 val_acc= 0.549 time= 3.84816
Epoch: 0110 train_loss= 1.197 train_acc= 0.712 val_loss= 1.600 val_acc= 0.546 time= 3.82913
Epoch: 0111 train_loss= 1.231 train_acc= 0.697 val_loss= 1.599 val_acc= 0.547 time= 3.89188
Epoch: 0112 train_loss= 1.279 train_acc= 0.682 val_loss= 1.598 val_acc= 0.549 time= 3.95905
Epoch: 0113 train_loss= 1.180 train_acc= 0.788 val_loss= 1.595 val_acc= 0.556 time= 3.80513
Epoch: 0114 train_loss= 1.200 train_acc= 0.727 val_loss= 1.592 val_acc= 0.561 time= 6.64181
Epoch: 0115 train_loss= 1.278 train_acc= 0.742 val_loss= 1.588 val_acc= 0.564 time= 6.42303
Epoch: 0116 train_loss= 1.170 train_acc= 0.712 val_loss= 1.582 val_acc= 0.571 time= 6.70178
Epoch: 0117 train_loss= 1.222 train_acc= 0.758 val_loss= 1.578 val_acc= 0.592 time= 6.77561
Epoch: 0118 train_loss= 1.199 train_acc= 0.727 val_loss= 1.574 val_acc= 0.605 time= 6.57015
Epoch: 0119 train_loss= 1.246 train_acc= 0.712 val_loss= 1.571 val_acc= 0.606 time= 6.64224
Epoch: 0120 train_loss= 1.213 train_acc= 0.758 val_loss= 1.569 val_acc= 0.605 time= 4.11733
Epoch: 0121 train_loss= 1.206 train_acc= 0.773 val_loss= 1.569 val_acc= 0.603 time= 4.00852
Epoch: 0122 train_loss= 1.200 train_acc= 0.727 val_loss= 1.571 val_acc= 0.605 time= 3.85680
Epoch: 0123 train_loss= 1.256 train_acc= 0.712 val_loss= 1.574 val_acc= 0.591 time= 4.03450
Epoch: 0124 train_loss= 1.240 train_acc= 0.682 val_loss= 1.579 val_acc= 0.574 time= 3.95913
Epoch: 0125 train_loss= 1.179 train_acc= 0.742 val_loss= 1.584 val_acc= 0.567 time= 3.88718
Epoch: 0126 train_loss= 1.186 train_acc= 0.742 val_loss= 1.588 val_acc= 0.567 time= 3.87171
Epoch: 0127 train_loss= 1.133 train_acc= 0.803 val_loss= 1.592 val_acc= 0.559 time= 3.86757
Epoch: 0128 train_loss= 1.099 train_acc= 0.758 val_loss= 1.597 val_acc= 0.546 time= 3.93411
Epoch: 0129 train_loss= 1.203 train_acc= 0.727 val_loss= 1.602 val_acc= 0.537 time= 4.15682
Epoch: 0130 train_loss= 1.146 train_acc= 0.803 val_loss= 1.604 val_acc= 0.537 time= 3.88217
Epoch: 0131 train_loss= 1.175 train_acc= 0.712 val_loss= 1.600 val_acc= 0.538 time= 4.17824
Epoch: 0132 train_loss= 1.180 train_acc= 0.712 val_loss= 1.596 val_acc= 0.544 time= 4.04552
Epoch: 0133 train_loss= 1.169 train_acc= 0.697 val_loss= 1.589 val_acc= 0.552 time= 4.08587
Epoch: 0134 train_loss= 1.159 train_acc= 0.788 val_loss= 1.582 val_acc= 0.564 time= 4.08998
Epoch: 0135 train_loss= 1.188 train_acc= 0.712 val_loss= 1.574 val_acc= 0.577 time= 3.78901
Epoch: 0136 train_loss= 1.175 train_acc= 0.788 val_loss= 1.566 val_acc= 0.597 time= 4.10308
Epoch: 0137 train_loss= 1.120 train_acc= 0.803 val_loss= 1.561 val_acc= 0.615 time= 6.83502
Epoch: 0138 train_loss= 1.143 train_acc= 0.773 val_loss= 1.557 val_acc= 0.620 time= 6.57433
Epoch: 0139 train_loss= 1.191 train_acc= 0.742 val_loss= 1.553 val_acc= 0.630 time= 6.56769
Epoch: 0140 train_loss= 1.162 train_acc= 0.758 val_loss= 1.551 val_acc= 0.633 time= 6.31919
Epoch: 0141 train_loss= 1.153 train_acc= 0.758 val_loss= 1.550 val_acc= 0.627 time= 4.31092
Epoch: 0142 train_loss= 1.142 train_acc= 0.773 val_loss= 1.550 val_acc= 0.624 time= 4.06243
Epoch: 0143 train_loss= 1.163 train_acc= 0.682 val_loss= 1.551 val_acc= 0.611 time= 3.75930
Epoch: 0144 train_loss= 1.193 train_acc= 0.742 val_loss= 1.551 val_acc= 0.602 time= 3.91895
Epoch: 0145 train_loss= 1.180 train_acc= 0.712 val_loss= 1.553 val_acc= 0.598 time= 3.99471
Epoch: 0146 train_loss= 1.187 train_acc= 0.742 val_loss= 1.553 val_acc= 0.595 time= 3.89348
Epoch: 0147 train_loss= 1.143 train_acc= 0.788 val_loss= 1.553 val_acc= 0.598 time= 3.75671
Epoch: 0148 train_loss= 1.179 train_acc= 0.788 val_loss= 1.554 val_acc= 0.595 time= 3.98146
Epoch: 0149 train_loss= 1.157 train_acc= 0.697 val_loss= 1.554 val_acc= 0.594 time= 3.83457
Epoch: 0150 train_loss= 1.129 train_acc= 0.742 val_loss= 1.556 val_acc= 0.589 time= 3.68471
Epoch: 0151 train_loss= 1.216 train_acc= 0.652 val_loss= 1.556 val_acc= 0.588 time= 3.86164
Epoch: 0152 train_loss= 1.114 train_acc= 0.773 val_loss= 1.554 val_acc= 0.589 time= 3.93026
Epoch: 0153 train_loss= 1.150 train_acc= 0.758 val_loss= 1.554 val_acc= 0.589 time= 3.94832
Epoch: 0154 train_loss= 1.082 train_acc= 0.773 val_loss= 1.554 val_acc= 0.589 time= 3.99580
